time_ms,gameplay,notes,processing_ms,hud_visible
37716,true,1,0.351,true
37733,true,1,0.798,true
37749,true,1,0.373,true
37766,true,1,0.424,true
37782,true,1,0.456,true
37799,true,1,0.368,true
37817,true,1,0.421,true
37833,true,2,1.378,true
37849,true,2,0.606,true
37866,true,2,1.360,true
37882,true,2,0.696,true
37899,true,2,0.651,true
37916,true,2,0.885,true
37933,true,2,0.883,true
37949,true,2,0.729,true
37965,true,2,0.723,true
37982,true,2,0.793,true
37999,true,2,1.532,true
38015,true,2,0.744,true
38033,true,2,1.525,true
38050,true,3,1.195,true
38066,true,2,0.778,true
38085,true,2,0.818,true
38116,true,2,0.633,true
38133,true,2,0.782,true
38149,true,2,0.705,true
38165,true,2,0.660,true
38182,true,2,0.683,true
38199,true,2,1.447,true
38216,true,2,1.803,true
38233,true,2,1.024,true
38249,true,2,1.902,true
38266,true,2,0.782,true
38282,true,3,1.042,true
38300,true,2,4.187,true
38333,true,2,0.751,true
38350,true,2,1.391,true
38382,true,2,0.774,true
38399,true,2,0.705,true
38416,true,2,4.307,true
38433,true,2,0.687,true
38449,true,2,0.669,true
38466,true,2,6.034,true
38482,true,2,1.025,true
38499,true,3,1.025,true
38515,true,3,1.212,true
38532,true,2,1.590,true
38549,true,2,1.256,true
38566,true,2,0.704,true
38582,true,2,1.541,true
38599,true,2,0.857,true
38616,true,2,1.025,true
38632,true,2,1.388,true
38650,true,2,0.786,true
38666,true,2,0.669,true
38683,true,2,0.972,true
38699,true,2,1.248,true
38716,true,3,1.775,true
38732,true,3,2.053,true
38749,true,2,0.707,true
38765,true,2,0.776,true
38782,true,2,1.218,true
38799,true,2,0.983,true
38816,true,2,1.936,true
38833,true,2,0.796,true
38850,true,2,1.267,true
38867,true,2,0.718,true
38899,true,2,1.049,true
38916,true,2,0.959,true
38932,true,2,0.892,true
38950,true,2,0.707,true
38966,true,2,0.864,true
38982,true,1,0.539,true
39000,true,1,0.376,true
39016,true,1,0.419,true
39033,true,1,0.394,true
39049,true,1,0.397,true
39067,true,1,0.427,true
39083,true,1,0.449,true
39099,true,1,0.691,true
39115,true,1,0.661,true
39132,true,1,0.623,true
39149,true,1,0.728,true
39166,true,1,0.461,true
39183,true,1,0.653,true
39200,true,0,0.076,true
39216,true,0,0.049,true
39233,true,0,0.110,true
39249,true,0,0.049,true
39267,true,0,0.087,true
39283,true,0,0.048,true
39299,true,0,0.116,true
39316,true,0,0.054,true
39332,true,0,0.100,true
39349,true,0,0.055,true
39367,true,0,0.048,true
39383,true,0,0.047,true
39399,true,0,0.074,true
39416,true,0,0.127,true
39432,true,0,0.048,true
39449,true,0,0.051,true
39466,true,0,0.098,true
39484,true,0,0.118,true
39500,true,0,0.072,true
39516,true,0,0.051,true
39532,true,0,0.085,true
39549,true,0,0.057,true
39566,true,0,0.078,true
39583,true,0,0.073,true
39600,true,0,0.060,true
39616,true,0,0.080,true
39632,true,0,0.050,true
39648,true,0,0.075,true
39665,true,0,0.069,true
39685,true,0,0.079,true
39716,true,0,0.113,true
39732,true,0,0.096,true
39750,true,0,0.078,true
39782,true,0,0.051,true
39799,true,0,0.092,true
39816,true,0,0.082,true
39832,true,0,0.083,true
39849,true,0,0.073,true
39866,true,0,0.051,true
39883,true,0,0.111,true
39899,true,0,0.312,true
39916,true,0,0.061,true
39933,true,0,0.087,true
39949,true,0,0.093,true
39966,true,0,0.051,true
39983,true,0,0.074,true
40000,true,0,0.191,true
40033,true,0,0.088,true
40049,true,0,0.075,true
40066,true,0,0.072,true
40082,true,0,0.084,true
40100,true,0,0.050,true
40116,true,0,0.053,true
40132,true,0,0.088,true
40149,true,0,0.083,true
40165,true,0,0.088,true
40182,true,0,0.086,true
40200,true,1,0.418,true
40216,true,1,0.699,true
40232,true,1,0.397,true
40249,true,1,0.676,true
40266,true,1,0.376,true
40282,true,1,0.516,true
40300,true,1,0.396,true
40316,true,1,0.501,true
40332,true,1,0.424,true
40349,true,1,0.472,true
40365,true,1,0.478,true
40382,true,1,0.812,true
40399,true,1,0.441,true
40416,true,1,0.461,true
40432,true,1,0.438,true
40449,true,1,0.442,true
40465,true,1,0.419,true
40482,true,1,0.472,true
40499,true,1,0.479,true
40516,true,1,1.061,true
40534,true,1,0.465,true
40550,true,0,0.066,true
40566,true,0,0.076,true
40582,true,2,1.105,true
40599,true,2,1.001,true
40617,true,2,0.602,true
40633,true,2,0.683,true
40649,true,2,0.645,true
40666,true,2,0.607,true
40682,true,2,1.941,true
40699,true,2,0.890,true
40716,true,2,0.735,true
40733,true,2,0.625,true
40750,true,2,0.800,true
40766,true,2,1.400,true
40782,true,3,3.307,true
40799,true,2,0.680,true
40816,true,2,2.010,true
40833,true,2,0.760,true
40850,true,2,1.436,true
40882,true,2,1.072,true
40898,true,2,2.099,true
40915,true,4,1.694,true
40932,true,4,1.877,true
40949,true,4,4.737,true
40966,true,4,1.890,true
40982,true,4,2.526,true
40999,true,2,6.249,true
41016,true,2,0.604,true
41033,true,2,0.709,true
41049,true,2,0.697,true
41066,true,2,1.072,true
41082,true,2,0.665,true
41099,true,2,0.783,true
41116,true,2,0.781,true
41135,true,2,0.715,true
41165,true,2,0.951,true
41182,true,2,0.706,true
41200,true,2,1.264,true
41216,true,2,0.940,true
41232,true,2,0.710,true
41249,true,3,1.005,true
41265,true,4,1.650,true
41284,true,4,1.286,true
41315,true,4,1.374,true
41350,true,2,0.718,true
41366,true,2,0.638,true
41383,true,2,0.592,true
41399,true,2,0.744,true
41416,true,2,0.656,true
41433,true,2,0.674,true
41449,true,2,6.571,true
41465,true,2,4.053,true
41482,true,2,0.723,true
41499,true,2,0.880,true
41516,true,2,0.798,true
41533,true,2,5.676,true
41550,true,2,2.338,true
41566,true,2,1.084,true
41583,true,2,1.335,true
41599,true,2,1.288,true
41616,true,2,1.275,true
41632,true,2,4.682,true
41649,true,2,0.747,true
41666,true,2,1.296,true
41682,true,0,0.157,true
41700,true,1,0.493,true
41716,true,1,2.343,true
41732,true,1,1.914,true
41749,true,1,0.625,true
41766,true,1,0.330,true
41782,true,1,0.343,true
41799,true,1,2.881,true
41816,true,1,0.589,true
41833,true,1,0.345,true
41850,true,1,0.428,true
41866,true,1,0.360,true
41882,true,1,0.419,true
41899,true,1,0.352,true
41916,true,1,0.346,true
41932,true,2,1.452,true
41949,true,2,0.773,true
41967,true,2,3.900,true
41999,true,2,1.152,true
42015,true,2,1.485,true
42032,true,2,1.441,true
42050,true,2,1.172,true
42066,true,2,1.604,true
42082,true,2,1.477,true
42099,true,2,1.411,true
42115,true,2,1.386,true
42132,true,1,0.655,true
42149,true,1,0.421,true
42166,true,2,0.650,true
42184,true,2,0.647,true
42216,true,2,0.657,true
42233,true,2,1.357,true
42249,true,2,1.600,true
42266,true,2,1.666,true
42282,true,2,1.990,true
42298,true,2,1.184,true
42315,true,2,1.277,true
42332,true,2,1.783,true
42348,true,2,1.400,true
42366,true,1,0.575,true
42383,true,3,1.693,true
42399,true,3,1.875,true
42415,true,3,1.915,true
42432,true,3,1.632,true
42449,true,3,5.392,true
42466,true,3,1.786,true
42482,true,3,1.823,true
42499,true,3,1.654,true
42515,true,3,1.916,true
42532,true,3,1.163,true
42548,true,3,1.866,true
42566,true,3,1.970,true
42582,true,2,1.219,true
42598,true,2,1.172,true
42616,true,2,1.173,true
42632,true,2,1.159,true
42649,true,2,1.112,true
42665,true,2,1.108,true
42683,true,2,1.140,true
42699,true,2,1.720,true
42715,true,2,1.855,true
42732,true,2,1.258,true
42748,true,2,1.566,true
42765,true,2,0.919,true
42782,true,2,1.534,true
42799,true,2,1.476,true
42816,true,0,0.099,true
42833,true,1,0.592,true
42849,true,1,0.665,true
42866,true,1,0.602,true
42884,true,1,0.573,true
42916,true,1,0.610,true
42932,true,1,0.836,true
42949,true,1,0.673,true
42965,true,1,0.593,true
42982,true,1,0.510,true
42999,true,1,0.400,true
43016,true,1,0.566,true
43033,true,1,0.592,true
43049,true,1,0.636,true
43065,true,1,0.616,true
43083,true,1,0.696,true
43099,true,1,0.695,true
43116,true,1,0.737,true
43132,true,1,0.643,true
43149,true,1,0.685,true
43165,true,1,0.665,true
43182,true,1,0.672,true
43200,true,1,0.427,true
43216,true,1,0.726,true
43232,true,1,0.774,true
43249,true,1,0.655,true
43266,true,0,0.066,true
43282,true,1,0.521,true
43300,true,1,0.344,true
43316,true,1,0.556,true
43333,true,1,0.515,true
43349,true,1,0.550,true
43365,true,1,0.542,true
43382,true,1,0.546,true
43400,true,1,0.631,true
43416,true,1,0.522,true
43433,true,1,0.551,true
43449,true,1,0.565,true
43466,true,1,0.554,true
43482,true,1,0.567,true
43500,true,1,0.541,true
43516,true,1,0.579,true
43532,true,1,0.597,true
43549,true,1,0.449,true
43566,true,1,1.008,true
43582,true,1,0.703,true
43600,true,1,0.915,true
43616,true,1,0.784,true
43633,true,1,0.653,true
43649,true,1,0.629,true
43666,true,1,0.545,true
43682,true,1,0.766,true
43698,true,1,0.967,true
43716,true,0,0.071,true
43733,true,1,0.710,true
43749,true,1,0.703,true
43766,true,1,0.493,true
43782,true,1,0.414,true
43799,true,1,0.547,true
43817,true,1,0.402,true
43833,true,1,0.613,true
43849,true,1,0.536,true
43866,true,1,0.507,true
43882,true,1,0.545,true
43899,true,1,0.592,true
43916,true,1,0.545,true
43932,true,1,0.530,true
43949,true,1,0.570,true
43966,true,1,0.543,true
43982,true,1,0.481,true
43999,true,1,0.391,true
44016,true,1,0.565,true
44033,true,1,0.486,true
44049,true,1,0.576,true
44066,true,1,0.463,true
44082,true,1,0.429,true
44099,true,1,0.406,true
44115,true,1,0.418,true
44133,true,1,1.947,true
44151,true,1,1.024,true
44167,true,0,0.085,true
44183,true,2,0.633,true
44199,true,2,1.303,true
44216,true,2,1.243,true
44233,true,2,1.114,true
44249,true,2,1.443,true
44266,true,2,1.363,true
44282,true,2,1.202,true
44299,true,2,1.222,true
44316,true,2,1.377,true
44333,true,2,1.235,true
44349,true,2,1.264,true
44366,true,2,1.351,true
44382,true,2,1.492,true
44399,true,2,1.391,true
44416,true,2,1.370,true
44433,true,2,1.853,true
44450,true,2,1.757,true
44466,true,2,1.558,true
44484,true,2,1.486,true
44516,true,2,1.203,true
44533,true,4,1.776,true
44549,true,4,2.910,true
44565,true,4,1.388,true
44582,true,4,2.783,true
44600,true,4,2.839,true
44616,true,2,1.443,true
44633,true,2,1.264,true
44650,true,2,1.245,true
44666,true,2,1.394,true
44682,true,2,0.822,true
44699,true,2,1.290,true
44715,true,2,1.290,true
44732,true,2,0.821,true
44749,true,2,1.699,true
44766,true,2,1.383,true
44782,true,2,1.374,true
44799,true,2,1.523,true
44816,true,2,1.648,true
44832,true,2,1.529,true
44850,true,2,1.510,true
44866,true,4,2.841,true
44882,true,4,2.776,true
44900,true,4,3.082,true
44932,true,4,3.845,true
44966,true,2,1.316,true
44983,true,2,0.914,true
44999,true,2,1.284,true
45016,true,2,1.183,true
45033,true,2,1.277,true
45050,true,2,1.210,true
45066,true,2,1.034,true
45082,true,2,1.700,true
45099,true,2,1.434,true
45115,true,2,1.035,true
45132,true,2,1.442,true
45149,true,2,1.387,true
45166,true,2,1.258,true
45182,true,2,1.728,true
45199,true,2,1.446,true
45216,true,2,1.556,true
45232,true,2,1.683,true
45249,true,2,1.618,true
45266,true,3,2.004,true
45282,true,2,1.685,true
45299,true,0,0.090,true
45316,true,1,0.538,true
45332,true,1,0.521,true
45349,true,1,0.466,true
45366,true,1,0.871,true
45383,true,1,0.583,true
45399,true,1,0.329,true
45416,true,1,2.005,true
45432,true,1,0.694,true
45448,true,1,0.567,true
45466,true,1,0.526,true
45482,true,1,1.827,true
45498,true,1,0.396,true
45516,true,1,0.408,true
45532,true,1,0.399,true
45549,true,2,0.779,true
45566,true,2,0.749,true
45582,true,2,0.662,true
45598,true,2,3.971,true
45616,true,2,1.305,true
45632,true,3,1.647,true
45649,true,2,1.090,true
45667,true,2,0.904,true
45683,true,2,1.067,true
45699,true,2,2.902,true
45715,true,2,1.551,true
45732,true,2,1.224,true
45749,true,1,0.484,true
45767,true,2,1.000,true
45783,true,2,0.850,true
45799,true,2,1.741,true
45816,true,2,1.594,true
45832,true,2,1.811,true
45849,true,2,1.569,true
45865,true,2,5.392,true
45883,true,2,5.636,true
45899,true,2,0.840,true
45915,true,2,0.743,true
45932,true,2,1.501,true
45948,true,2,0.863,true
45966,true,1,0.484,true
45982,true,1,0.639,true
46000,true,3,0.872,true
46032,true,3,1.004,true
46049,true,3,1.211,true
46065,true,3,2.319,true
46084,true,3,1.869,true
46115,true,3,2.379,true
46132,true,3,1.404,true
46148,true,3,1.156,true
46165,true,3,1.507,true
46182,true,3,1.048,true
46199,true,2,1.242,true
46217,true,2,1.007,true
46249,true,2,0.752,true
46266,true,2,0.695,true
46283,true,2,0.761,true
46300,true,2,1.117,true
46332,true,2,0.929,true
46349,true,2,0.777,true
46365,true,2,0.757,true
46383,true,2,0.828,true
46399,true,2,0.950,true
46416,true,0,0.097,true
46432,true,0,0.047,true
46450,true,1,0.399,true
46466,true,1,0.388,true
46482,true,1,0.411,true
46503,true,1,0.477,true
46533,true,1,0.443,true
46549,true,1,0.507,true
46565,true,1,0.377,true
46582,true,1,0.376,true
46599,true,1,0.412,true
46616,true,1,0.490,true
46632,true,1,0.604,true
46649,true,1,0.602,true
46665,true,1,0.497,true
46682,true,1,0.419,true
46700,true,1,0.447,true
46733,true,1,0.456,true
46749,true,1,0.440,true
46765,true,1,0.495,true
46782,true,1,0.775,true
46800,true,1,0.418,true
46817,true,1,0.471,true
46850,true,1,0.586,true
46882,true,0,0.080,true
46900,true,1,0.311,true
46916,true,1,0.307,true
46933,true,1,0.296,true
46949,true,1,0.324,true
46965,true,1,0.333,true
46982,true,1,0.395,true
46999,true,1,0.336,true
47017,true,1,0.344,true
47033,true,1,0.513,true
47049,true,1,0.379,true
47066,true,1,2.677,true
47083,true,1,0.639,true
47099,true,1,0.696,true
47116,true,1,0.693,true
47133,true,1,1.356,true
47165,true,1,0.356,true
47182,true,1,0.474,true
47199,true,1,0.381,true
47217,true,1,0.363,true
47233,true,1,0.462,true
47249,true,1,1.042,true
47266,true,1,0.810,true
47283,true,1,0.755,true
47299,true,1,1.594,true
47315,true,1,1.203,true
47332,true,0,0.055,true
47349,true,1,0.798,true
47366,true,1,0.300,true
47382,true,1,0.307,true
47399,true,1,0.354,true
47417,true,1,0.307,true
47433,true,1,0.413,true
47449,true,1,0.315,true
47471,true,1,0.366,true
47499,true,1,0.330,true
47516,true,1,0.457,true
47533,true,1,0.818,true
47549,true,1,0.432,true
47566,true,1,0.429,true
47582,true,1,0.414,true
47599,true,1,0.448,true
47616,true,1,0.382,true
47633,true,1,0.458,true
47650,true,1,0.392,true
47666,true,1,0.483,true
47682,true,1,0.692,true
47699,true,1,1.169,true
47716,true,1,0.619,true
47733,true,1,0.378,true
47749,true,1,0.428,true
47765,true,0,2.919,true
47790,true,0,0.090,true
47816,true,2,0.573,true
47833,true,2,0.780,true
47850,true,2,0.586,true
47866,true,2,0.604,true
47882,true,2,0.991,true
47899,true,2,0.862,true
47915,true,2,0.966,true
47933,true,2,1.010,true
47949,true,2,0.811,true
47965,true,2,1.014,true
47982,true,2,1.114,true
47999,true,3,1.583,true
48016,true,2,1.147,true
48032,true,2,1.147,true
48049,true,2,1.018,true
48066,true,2,1.385,true
48082,true,2,1.222,true
48099,true,2,1.187,true
48116,true,2,1.085,true
48132,true,4,1.773,true
48149,true,4,2.271,true
48166,true,4,1.741,true
48182,true,4,1.616,true
48198,true,4,1.607,true
48215,true,4,1.818,true
48232,true,2,0.902,true
48250,true,2,0.985,true
48266,true,2,0.997,true
48282,true,2,0.985,true
48299,true,2,0.949,true
48315,true,2,0.962,true
48332,true,2,1.560,true
48349,true,2,1.760,true
48366,true,2,0.752,true
48382,true,2,0.870,true
48399,true,2,0.730,true
48415,true,2,0.812,true
48432,true,2,0.795,true
48449,true,2,0.738,true
48466,true,3,1.443,true
48482,true,4,2.051,true
48498,true,4,1.277,true
48515,true,4,1.251,true
48532,true,4,1.436,true
48549,true,4,1.368,true
48565,true,2,0.682,true
48582,true,2,0.634,true
48599,true,2,0.638,true
48616,true,2,0.792,true
48632,true,2,0.918,true
48649,true,2,0.874,true
48666,true,2,1.267,true
48682,true,2,0.638,true
48699,true,2,0.959,true
48715,true,2,0.722,true
48732,true,2,0.648,true
48751,true,2,0.723,true
48782,true,2,0.995,true
48798,true,2,0.739,true
48815,true,2,0.781,true
48832,true,2,0.946,true
48849,true,2,1.265,true
48866,true,2,0.798,true
48883,true,2,0.759,true
48899,true,0,0.047,true
48916,true,1,0.296,true
48933,true,1,0.314,true
48949,true,1,0.345,true
48966,true,1,0.333,true
48983,true,1,0.305,true
48999,true,1,0.369,true
49016,true,1,4.980,true
49033,true,1,0.320,true
49049,true,1,0.366,true
49066,true,1,0.346,true
49085,true,1,0.383,true
49115,true,1,0.370,true
49132,true,1,0.360,true
49149,true,2,0.753,true
49165,true,2,0.655,true
49182,true,2,0.963,true
49199,true,2,1.467,true
49215,true,2,1.770,true
49232,true,2,0.678,true
49249,true,2,0.942,true
49266,true,2,0.684,true
49283,true,2,0.785,true
49299,true,2,0.789,true
49315,true,2,0.723,true
49332,true,2,0.822,true
49349,true,1,0.380,true
49365,true,1,0.378,true
49382,true,2,0.791,true
49399,true,2,0.604,true
49416,true,2,0.791,true
49432,true,2,0.742,true
49449,true,2,0.711,true
49466,true,2,0.813,true
49482,true,2,0.829,true
49499,true,2,0.669,true
49515,true,2,0.728,true
49532,true,2,1.844,true
49549,true,2,0.726,true
49565,true,2,0.732,true
49582,true,1,0.337,true
49599,true,3,1.149,true
49615,true,3,0.919,true
49632,true,3,1.050,true
49648,true,3,1.096,true
49665,true,3,0.933,true
49682,true,3,0.989,true
49699,true,3,1.997,true
49715,true,3,0.978,true
49732,true,3,1.240,true
49749,true,3,1.435,true
49765,true,3,1.209,true
49782,true,3,1.393,true
49799,true,3,1.539,true
49816,true,2,0.656,true
49833,true,2,0.626,true
49849,true,2,0.701,true
49866,true,2,1.779,true
49883,true,2,0.749,true
49899,true,2,0.748,true
49916,true,2,0.791,true
49932,true,2,0.898,true
49949,true,2,6.059,true
49965,true,2,4.676,true
49982,true,2,0.870,true
49999,true,2,1.166,true
50016,true,2,0.848,true
50033,true,0,0.098,true
50050,true,1,0.392,true
50082,true,1,0.646,true
50099,true,1,0.415,true
50116,true,1,0.453,true
50132,true,1,0.463,true
50149,true,1,0.719,true
50165,true,1,0.738,true
50182,true,1,0.413,true
50199,true,1,0.392,true
50216,true,1,1.098,true
50232,true,1,0.611,true
50249,true,1,0.689,true
50265,true,1,0.385,true
50282,true,1,0.428,true
50299,true,1,0.466,true
50316,true,1,0.466,true
50333,true,1,0.494,true
50349,true,1,0.519,true
50365,true,1,0.494,true
50382,true,1,0.511,true
50399,true,1,0.953,true
50417,true,1,2.207,true
50433,true,1,1.012,true
50449,true,1,1.602,true
50465,true,1,0.516,true
50483,true,0,0.158,true
50499,true,1,0.414,true
50517,true,1,0.368,true
50533,true,1,0.491,true
50549,true,1,0.335,true
50565,true,1,0.515,true
50582,true,1,0.355,true
50600,true,1,0.951,true
50617,true,1,0.419,true
50633,true,1,0.448,true
50649,true,1,0.823,true
50666,true,1,0.518,true
50682,true,1,1.226,true
50699,true,1,0.458,true
50716,true,1,0.370,true
50732,true,1,0.455,true
50749,true,1,0.836,true
50766,true,1,0.562,true
50782,true,1,0.471,true
50799,true,1,0.370,true
50816,true,1,0.513,true
50833,true,1,1.054,true
50850,true,1,0.395,true
50866,true,1,0.455,true
50882,true,1,0.708,true
50899,true,2,0.649,true
50915,true,1,0.424,true
50933,true,0,0.092,true
50950,true,1,0.319,true
50983,true,1,0.446,true
50999,true,1,0.350,true
51015,true,1,0.393,true
51033,true,1,0.328,true
51050,true,1,0.338,true
51066,true,1,0.669,true
51082,true,1,0.347,true
51099,true,1,0.331,true
51116,true,1,0.336,true
51134,true,1,0.535,true
51150,true,1,0.441,true
51166,true,1,0.354,true
51183,true,1,0.427,true
51199,true,1,0.384,true
51216,true,1,0.358,true
51232,true,1,0.780,true
51250,true,1,0.411,true
51266,true,1,0.368,true
51282,true,1,0.399,true
51299,true,1,0.432,true
51316,true,1,0.419,true
51332,true,1,0.404,true
51349,true,1,0.387,true
51366,true,1,0.432,true
51382,true,0,0.081,true
51399,true,0,0.090,true
51416,true,0,0.087,true
51433,true,0,0.119,true
51450,true,0,0.083,true
51467,true,0,3.351,true
51483,true,0,0.074,true
51499,true,0,0.251,true
51516,true,0,0.150,true
51533,true,0,0.095,true
51551,true,0,0.090,true
51583,true,0,0.159,true
51599,true,0,0.069,true
51616,true,0,0.083,true
51633,true,1,0.604,true
51650,true,1,0.686,true
51667,true,1,0.557,true
51683,true,1,0.626,true
51699,true,1,2.558,true
51716,true,1,0.782,true
51732,true,1,0.538,true
51750,true,1,0.594,true
51767,true,1,0.625,true
51783,true,1,0.551,true
51799,true,1,0.413,true
51816,true,1,0.585,true
51832,true,1,0.575,true
51849,true,1,0.581,true
51866,true,2,0.792,true
51882,true,2,1.151,true
51899,true,2,1.116,true
51915,true,2,1.265,true
51932,true,2,0.710,true
51949,true,3,1.690,true
51966,true,2,0.881,true
51983,true,2,0.870,true
51999,true,2,0.759,true
52015,true,2,0.701,true
52032,true,2,0.886,true
52067,true,2,0.718,true
52083,true,1,0.404,true
52099,true,2,0.839,true
52115,true,2,0.695,true
52132,true,2,0.596,true
52149,true,2,1.026,true
52166,true,2,3.155,true
52182,true,2,0.661,true
52199,true,2,3.014,true
52216,true,2,0.690,true
52232,true,2,0.716,true
52249,true,2,0.715,true
52266,true,2,0.739,true
52283,true,2,2.073,true
52299,true,2,2.382,true
52315,true,1,4.161,true
52333,true,2,0.615,true
52366,true,2,0.671,true
52383,true,2,0.671,true
52399,true,2,0.793,true
52416,true,2,0.916,true
52432,true,2,0.753,true
52449,true,2,0.909,true
52465,true,2,1.578,true
52482,true,2,0.711,true
52499,true,2,0.890,true
52515,true,2,0.727,true
52532,true,2,0.987,true
52550,true,2,0.626,true
52566,true,2,0.595,true
52583,true,2,0.650,true
52600,true,2,0.694,true
52616,true,2,1.124,true
52632,true,2,0.866,true
52649,true,2,1.176,true
52665,true,2,1.103,true
52683,true,2,5.865,true
52699,true,2,6.285,true
52715,true,2,1.160,true
52732,true,2,4.151,true
52749,true,2,4.881,true
52766,true,1,0.733,true
52783,true,2,1.123,true
52800,true,2,1.409,true
52816,true,2,0.994,true
52835,true,2,0.698,true
52866,true,2,1.381,true
52882,true,2,1.045,true
52899,true,2,0.903,true
52915,true,2,2.395,true
52932,true,2,1.054,true
52948,true,2,1.203,true
52965,true,2,2.193,true
52982,true,2,5.260,true
52999,true,2,1.177,true
53015,true,2,1.060,true
53032,true,2,1.065,true
53049,true,2,1.028,true
53065,true,2,1.002,true
53082,true,2,1.274,true
53099,true,2,1.187,true
53116,true,2,1.010,true
53132,true,2,1.032,true
53149,true,2,1.524,true
53165,true,2,1.370,true
53182,true,2,1.292,true
53199,true,2,1.093,true
53216,true,2,1.145,true
53232,true,1,0.425,true
53249,true,1,0.565,true
53266,true,1,0.550,true
53283,true,1,0.563,true
53299,true,1,0.762,true
53316,true,1,0.978,true
53332,true,1,0.691,true
53349,true,1,0.633,true
53365,true,1,0.822,true
53382,true,1,0.701,true
53399,true,1,0.743,true
53416,true,1,0.728,true
53433,true,1,0.674,true
53449,true,1,0.513,true
53465,true,1,0.504,true
53482,true,1,0.520,true
53499,true,1,0.517,true
53516,true,1,0.528,true
53532,true,1,0.516,true
53548,true,1,0.544,true
53565,true,1,1.876,true
53582,true,1,1.086,true
53599,true,1,0.643,true
53616,true,1,0.929,true
53632,true,1,0.651,true
53649,true,1,3.050,true
53666,true,1,0.597,true
53682,true,2,1.694,true
53699,true,2,1.182,true
53716,true,2,1.753,true
53732,true,2,3.145,true
53748,true,2,1.009,true
53765,true,2,1.305,true
53782,true,2,1.121,true
53799,true,2,1.601,true
53816,true,2,1.521,true
53832,true,2,2.312,true
53849,true,2,1.908,true
53866,true,2,1.479,true
53882,true,2,0.953,true
53899,true,2,0.944,true
53916,true,2,1.048,true
53932,true,2,1.811,true
53949,true,2,1.066,true
53965,true,2,1.070,true
53982,true,2,1.767,true
53999,true,2,0.671,true
54016,true,2,1.081,true
54033,true,2,0.733,true
54049,true,2,0.680,true
54065,true,2,0.964,true
54082,true,1,0.387,true
54100,true,1,0.411,true
54119,true,2,0.653,true
54149,true,2,0.815,true
54165,true,2,0.721,true
54182,true,2,0.655,true
54199,true,2,0.958,true
54215,true,2,0.785,true
54233,true,2,0.920,true
54249,true,2,0.730,true
54265,true,2,0.838,true
54282,true,2,2.763,true
54299,true,2,0.725,true
54315,true,1,0.404,true
54333,true,2,1.010,true
54349,true,2,0.796,true
54365,true,2,0.660,true
54382,true,2,0.654,true
54399,true,2,1.435,true
54416,true,2,3.827,true
54433,true,2,0.783,true
54449,true,2,1.404,true
54465,true,2,3.930,true
54482,true,2,1.474,true
54498,true,2,3.199,true
54515,true,2,1.889,true
54532,true,1,0.417,true
54549,true,1,0.395,true
54566,true,2,0.688,true
54582,true,2,0.720,true
54599,true,2,0.764,true
54616,true,2,0.786,true
54633,true,2,0.763,true
54650,true,2,1.294,true
54666,true,2,1.390,true
54682,true,2,0.685,true
54699,true,2,0.711,true
54715,true,2,0.684,true
54732,true,2,1.457,true
54756,true,2,1.376,true
54782,true,2,0.796,true
54799,true,2,1.230,true
54816,true,2,0.745,true
54833,true,2,0.658,true
54850,true,2,0.645,true
54866,true,2,0.770,true
54882,true,2,1.156,true
54898,true,2,0.809,true
54915,true,2,0.764,true
54932,true,2,0.859,true
54949,true,2,1.516,true
54965,true,2,0.660,true
54982,true,1,0.511,true
54999,true,1,0.372,true
55016,true,3,2.236,true
55032,true,3,1.000,true
55050,true,3,0.891,true
55082,true,3,1.033,true
55098,true,3,1.028,true
55115,true,3,1.076,true
55132,true,3,0.994,true
55149,true,3,2.054,true
55165,true,3,0.954,true
55182,true,3,1.598,true
55199,true,3,2.438,true
55216,true,2,0.799,true
55232,true,2,0.677,true
55249,true,2,0.666,true
55266,true,2,4.387,true
55282,true,2,2.527,true
55299,true,2,3.110,true
55315,true,2,1.146,true
55332,true,2,0.946,true
55349,true,4,1.577,true
55365,true,4,1.518,true
55382,true,4,1.361,true
55399,true,4,1.625,true
55415,true,4,1.368,true
55432,true,4,3.007,true
55449,true,2,2.119,true
55467,true,2,1.367,true
55499,true,2,0.868,true
55515,true,2,0.615,true
55532,true,2,0.678,true
55549,true,2,1.409,true
55566,true,2,0.747,true
55583,true,2,0.782,true
55616,true,2,0.708,true
55632,true,2,0.880,true
55648,true,2,0.732,true
55666,true,2,0.707,true
55682,true,3,1.057,true
55698,true,4,1.348,true
55717,true,4,1.711,true
55748,true,4,2.327,true
55768,true,4,1.357,true
55800,true,2,0.706,true
55816,true,2,0.680,true
55833,true,2,0.622,true
55849,true,2,0.823,true
55866,true,2,1.365,true
55883,true,2,0.740,true
55899,true,2,0.639,true
55915,true,2,0.764,true
55932,true,2,1.243,true
55948,true,2,0.729,true
55965,true,2,0.861,true
55983,true,2,1.203,true
55999,true,2,0.735,true
56015,true,2,1.054,true
56032,true,2,1.822,true
56048,true,2,0.879,true
56066,true,2,0.799,true
56083,true,2,0.760,true
56099,true,2,0.871,true
56116,true,0,0.077,true
56133,true,0,0.050,true
56150,true,1,0.330,true
56166,true,1,0.301,true
56183,true,1,0.310,true
56199,true,1,0.673,true
56216,true,1,0.443,true
56233,true,1,0.312,true
56249,true,1,0.350,true
56265,true,1,0.688,true
56283,true,1,0.657,true
56299,true,1,0.451,true
56315,true,1,0.331,true
56332,true,1,0.350,true
