time_ms,gameplay,notes,processing_ms,hud_visible
37716,true,1,0.484,true
37733,true,1,0.442,true
37749,true,1,0.422,true
37766,true,1,0.435,true
37782,true,1,0.702,true
37799,true,1,0.731,true
37817,true,1,0.742,true
37833,true,2,0.686,true
37849,true,2,1.265,true
37866,true,2,0.670,true
37882,true,2,0.971,true
37899,true,2,0.665,true
37916,true,2,2.298,true
37933,true,2,0.796,true
37949,true,2,1.029,true
37965,true,2,0.705,true
37982,true,2,0.721,true
37999,true,2,0.738,true
38015,true,2,0.707,true
38033,true,2,0.749,true
38050,true,3,0.968,true
38066,true,2,0.620,true
38085,true,2,0.636,true
38116,true,2,0.624,true
38133,true,2,0.657,true
38149,true,2,0.654,true
38165,true,2,0.680,true
38182,true,2,0.783,true
38199,true,2,0.688,true
38216,true,2,0.690,true
38233,true,2,0.671,true
38249,true,2,0.720,true
38266,true,2,1.333,true
38282,true,3,1.690,true
38300,true,2,1.089,true
38333,true,2,1.109,true
38350,true,2,1.127,true
38382,true,2,1.527,true
38399,true,2,1.235,true
38416,true,2,1.140,true
38433,true,2,1.230,true
38449,true,2,1.203,true
38466,true,2,1.196,true
38482,true,2,1.182,true
38499,true,3,1.697,true
38515,true,3,0.992,true
38532,true,2,0.762,true
38549,true,2,1.201,true
38566,true,2,1.577,true
38582,true,2,0.631,true
38599,true,2,1.269,true
38616,true,2,1.120,true
38632,true,2,1.014,true
38650,true,2,1.403,true
38666,true,2,1.554,true
38683,true,2,1.418,true
38699,true,2,1.950,true
38716,true,3,1.597,true
38732,true,3,2.241,true
38749,true,2,1.241,true
38765,true,2,0.651,true
38782,true,2,1.430,true
38799,true,2,0.674,true
38816,true,2,1.180,true
38833,true,2,0.719,true
38850,true,2,1.159,true
38867,true,2,1.160,true
38899,true,2,1.198,true
38916,true,2,1.338,true
38932,true,2,1.241,true
38950,true,2,1.177,true
38966,true,2,0.814,true
38982,true,1,0.468,true
39000,true,1,0.431,true
39016,true,1,0.690,true
39033,true,1,0.781,true
39049,true,1,0.505,true
39067,true,1,0.727,true
39083,true,1,0.712,true
39099,true,1,0.726,true
39115,true,1,0.763,true
39132,true,1,0.476,true
39149,true,1,0.834,true
39166,true,1,0.785,true
39183,true,1,0.452,true
39200,true,0,0.246,true
39216,true,0,0.203,true
39233,true,0,0.219,true
39249,true,0,0.216,true
39267,true,0,0.272,true
39283,true,0,0.236,true
39299,true,0,0.152,true
39316,true,0,0.266,true
39332,true,0,0.245,true
39349,true,0,0.252,true
39367,true,0,0.193,true
39383,true,0,0.153,true
39399,true,0,0.148,true
39416,true,0,0.153,true
39432,true,0,0.180,true
39449,true,0,0.171,true
39466,true,0,0.161,true
39484,true,0,0.153,true
39500,true,0,0.243,true
39516,true,0,0.162,true
39532,true,0,0.159,true
39549,true,0,0.172,true
39566,true,0,0.157,true
39583,true,0,0.154,true
39600,true,0,0.153,true
39616,true,0,0.155,true
39632,true,0,0.175,true
39648,true,0,0.159,true
39665,true,0,0.170,true
39685,true,0,0.202,true
39716,true,0,0.222,true
39732,true,0,0.165,true
39750,true,0,0.237,true
39782,true,0,0.156,true
39799,true,0,0.162,true
39816,true,0,0.239,true
39832,true,0,0.195,true
39849,true,0,0.154,true
39866,true,0,0.186,true
39883,true,0,0.259,true
39899,true,0,0.199,true
39916,true,0,0.214,true
39933,true,0,0.204,true
39949,true,0,0.182,true
39966,true,0,0.171,true
39983,true,0,0.151,true
40000,true,0,0.274,true
40033,true,0,0.197,true
40049,true,0,0.205,true
40066,true,0,0.162,true
40082,true,0,0.177,true
40100,true,0,0.163,true
40116,true,0,0.307,true
40132,true,0,0.165,true
40149,true,0,0.172,true
40165,true,0,0.162,true
40182,true,0,0.160,true
40200,true,1,0.501,true
40216,true,1,0.453,true
40232,true,1,0.714,true
40249,true,1,0.689,true
40266,true,1,0.826,true
40282,true,1,0.443,true
40300,true,1,0.756,true
40316,true,1,0.691,true
40332,true,1,0.763,true
40349,true,1,0.735,true
40365,true,1,0.486,true
40382,true,1,0.481,true
40399,true,1,0.467,true
40416,true,1,0.465,true
40432,true,1,0.559,true
40449,true,1,0.564,true
40465,true,1,2.608,true
40482,true,1,0.494,true
40499,true,1,0.524,true
40516,true,1,0.503,true
40534,true,1,0.517,true
40550,true,0,0.154,true
40566,true,0,0.152,true
40582,true,2,0.608,true
40599,true,2,0.657,true
40617,true,2,0.618,true
40633,true,2,0.755,true
40649,true,2,2.068,true
40666,true,2,0.626,true
40682,true,2,0.644,true
40699,true,2,0.666,true
40716,true,2,0.680,true
40733,true,2,0.645,true
40750,true,2,0.651,true
40766,true,2,0.642,true
40782,true,3,0.765,true
40799,true,2,0.667,true
40816,true,2,0.682,true
40833,true,2,0.676,true
40850,true,2,2.667,true
40882,true,2,0.721,true
40898,true,2,1.255,true
40915,true,4,2.111,true
40932,true,4,2.332,true
40949,true,4,3.529,true
40966,true,4,1.943,true
40982,true,4,3.659,true
40999,true,2,1.120,true
41016,true,2,1.109,true
41033,true,2,1.243,true
41049,true,2,0.625,true
41066,true,2,0.732,true
41082,true,2,0.688,true
41099,true,2,0.725,true
41116,true,2,0.818,true
41135,true,2,1.011,true
41165,true,2,0.812,true
41182,true,2,0.718,true
41200,true,2,0.709,true
41216,true,2,0.698,true
41232,true,2,0.725,true
41249,true,3,0.932,true
41265,true,4,1.180,true
41284,true,4,1.189,true
41315,true,4,1.436,true
41350,true,2,0.664,true
41366,true,2,0.729,true
41383,true,2,0.635,true
41399,true,2,0.652,true
41416,true,2,0.652,true
41433,true,2,0.649,true
41449,true,2,1.489,true
41465,true,2,0.680,true
41482,true,2,0.745,true
41499,true,2,0.707,true
41516,true,2,0.824,true
41533,true,2,0.687,true
41550,true,2,0.693,true
41566,true,2,0.940,true
41583,true,2,0.868,true
41599,true,2,0.747,true
41616,true,2,0.751,true
41632,true,2,1.129,true
41649,true,2,0.773,true
41666,true,2,0.816,true
41682,true,0,0.154,true
41700,true,1,0.370,true
41716,true,1,0.396,true
41732,true,1,0.404,true
41749,true,1,0.368,true
41766,true,1,0.371,true
41782,true,1,0.395,true
41799,true,1,0.644,true
41816,true,1,0.649,true
41833,true,1,0.401,true
41850,true,1,0.394,true
41866,true,1,0.679,true
41882,true,1,0.452,true
41899,true,1,0.408,true
41916,true,1,0.397,true
41932,true,2,0.708,true
41949,true,2,0.751,true
41967,true,2,0.914,true
41999,true,2,0.672,true
42015,true,2,0.671,true
42032,true,2,0.699,true
42050,true,2,0.671,true
42066,true,2,0.810,true
42082,true,2,1.075,true
42099,true,2,0.710,true
42115,true,2,0.771,true
42132,true,1,0.446,true
42149,true,1,0.412,true
42166,true,2,0.648,true
42184,true,2,0.763,true
42216,true,2,1.076,true
42233,true,2,0.642,true
42249,true,2,0.744,true
42266,true,2,0.792,true
42282,true,2,2.493,true
42298,true,2,0.685,true
42315,true,2,1.478,true
42332,true,2,1.382,true
42348,true,2,0.737,true
42366,true,1,0.399,true
42383,true,3,1.047,true
42399,true,3,1.407,true
42415,true,3,0.954,true
42432,true,3,1.066,true
42449,true,3,0.994,true
42466,true,3,0.904,true
42482,true,3,1.135,true
42499,true,3,1.561,true
42515,true,3,1.346,true
42532,true,3,1.082,true
42548,true,3,1.057,true
42566,true,3,1.968,true
42582,true,2,1.145,true
42598,true,2,1.115,true
42616,true,2,1.149,true
42632,true,2,0.832,true
42649,true,2,0.717,true
42665,true,2,2.111,true
42683,true,2,0.714,true
42699,true,2,0.728,true
42715,true,2,0.853,true
42732,true,2,0.742,true
42748,true,2,0.753,true
42765,true,2,0.743,true
42782,true,2,0.776,true
42799,true,2,0.759,true
42816,true,0,0.152,true
42833,true,1,0.424,true
42849,true,1,0.570,true
42866,true,1,0.468,true
42884,true,1,0.479,true
42916,true,1,0.407,true
42932,true,1,0.435,true
42949,true,1,1.643,true
42965,true,1,0.416,true
42982,true,1,0.454,true
42999,true,1,0.443,true
43016,true,1,0.433,true
43033,true,1,0.440,true
43049,true,1,0.454,true
43065,true,1,0.442,true
43083,true,1,0.777,true
43099,true,1,0.462,true
43116,true,1,0.455,true
43132,true,1,0.462,true
43149,true,1,1.701,true
43165,true,1,0.477,true
43182,true,1,0.475,true
43200,true,1,1.740,true
43216,true,1,0.476,true
43232,true,1,0.503,true
43249,true,1,0.580,true
43266,true,0,0.150,true
43282,true,1,0.426,true
43300,true,1,0.371,true
43316,true,1,0.378,true
43333,true,1,0.427,true
43349,true,1,0.415,true
43365,true,1,0.610,true
43382,true,1,0.415,true
43400,true,1,0.386,true
43416,true,1,0.436,true
43433,true,1,0.393,true
43449,true,1,0.389,true
43466,true,1,0.400,true
43482,true,1,0.399,true
43500,true,1,0.403,true
43516,true,1,0.454,true
43532,true,1,0.456,true
43549,true,1,0.495,true
43566,true,1,0.489,true
43582,true,1,0.507,true
43600,true,1,0.544,true
43616,true,1,0.532,true
43633,true,1,0.427,true
43649,true,1,0.515,true
43666,true,1,0.595,true
43682,true,1,0.467,true
43698,true,1,0.591,true
43716,true,0,0.153,true
43733,true,1,0.374,true
43749,true,1,0.384,true
43766,true,1,0.366,true
43782,true,1,0.379,true
43799,true,1,0.380,true
43817,true,1,0.498,true
43833,true,1,0.832,true
43849,true,1,0.461,true
43866,true,1,0.401,true
43882,true,1,0.689,true
43899,true,1,0.393,true
43916,true,1,0.408,true
43932,true,1,0.914,true
43949,true,1,0.413,true
43966,true,1,0.421,true
43982,true,1,0.405,true
43999,true,1,0.423,true
44016,true,1,0.517,true
44033,true,1,0.439,true
44049,true,1,0.533,true
44066,true,1,0.979,true
44082,true,1,0.507,true
44099,true,1,0.455,true
44115,true,1,0.441,true
44133,true,1,0.444,true
44151,true,1,0.468,true
44167,true,0,0.158,true
44183,true,2,0.621,true
44199,true,2,0.616,true
44216,true,2,0.577,true
44233,true,2,0.745,true
44249,true,2,0.605,true
44266,true,2,0.606,true
44282,true,2,0.612,true
44299,true,2,1.465,true
44316,true,2,0.901,true
44333,true,2,0.647,true
44349,true,2,0.802,true
44366,true,2,0.723,true
44382,true,2,0.792,true
44399,true,2,0.693,true
44416,true,2,0.773,true
44433,true,2,1.032,true
44450,true,2,0.902,true
44466,true,2,3.603,true
44484,true,2,1.123,true
44516,true,2,1.163,true
44533,true,4,1.971,true
44549,true,4,2.078,true
44565,true,4,1.691,true
44582,true,4,2.213,true
44600,true,4,1.942,true
44616,true,2,1.072,true
44633,true,2,1.032,true
44650,true,2,1.245,true
44666,true,2,1.108,true
44682,true,2,1.055,true
44699,true,2,1.167,true
44715,true,2,1.068,true
44732,true,2,1.315,true
44749,true,2,1.374,true
44766,true,2,1.093,true
44782,true,2,1.106,true
44799,true,2,1.378,true
44816,true,2,1.141,true
44832,true,2,1.229,true
44850,true,2,1.286,true
44866,true,4,1.625,true
44882,true,4,1.826,true
44900,true,4,1.338,true
44932,true,4,1.621,true
44966,true,2,0.868,true
44983,true,2,1.082,true
44999,true,2,0.968,true
45016,true,2,0.820,true
45033,true,2,0.688,true
45050,true,2,0.663,true
45066,true,2,0.857,true
45082,true,2,0.699,true
45099,true,2,1.118,true
45115,true,2,1.178,true
45132,true,2,0.851,true
45149,true,2,1.339,true
45166,true,2,0.717,true
45182,true,2,0.798,true
45199,true,2,0.698,true
45216,true,2,0.754,true
45232,true,2,0.797,true
45249,true,2,0.722,true
45266,true,3,0.918,true
45282,true,2,0.760,true
45299,true,0,0.148,true
45316,true,1,0.360,true
45332,true,1,0.359,true
45349,true,1,0.395,true
45366,true,1,0.383,true
45383,true,1,0.371,true
45399,true,1,0.372,true
45416,true,1,0.623,true
45432,true,1,0.523,true
45448,true,1,0.420,true
45466,true,1,0.712,true
45482,true,1,0.636,true
45498,true,1,0.654,true
45516,true,1,0.481,true
45532,true,1,0.869,true
45549,true,2,1.001,true
45566,true,2,0.619,true
45582,true,2,0.777,true
45598,true,2,0.778,true
45616,true,2,0.640,true
45632,true,3,0.779,true
45649,true,2,0.787,true
45667,true,2,0.688,true
45683,true,2,0.714,true
45699,true,2,1.200,true
45715,true,2,1.306,true
45732,true,2,0.968,true
45749,true,1,0.707,true
45767,true,2,1.044,true
45783,true,2,0.849,true
45799,true,2,0.957,true
45816,true,2,1.002,true
45832,true,2,1.155,true
45849,true,2,1.115,true
45865,true,2,1.382,true
45883,true,2,1.632,true
45899,true,2,1.373,true
45915,true,2,0.765,true
45932,true,2,0.852,true
45948,true,2,1.241,true
45966,true,1,0.822,true
45982,true,1,0.705,true
46000,true,3,1.503,true
46032,true,3,1.515,true
46049,true,3,1.341,true
46065,true,3,1.325,true
46084,true,3,1.419,true
46115,true,3,1.486,true
46132,true,3,1.244,true
46148,true,3,2.218,true
46165,true,3,1.825,true
46182,true,3,0.995,true
46199,true,2,0.769,true
46217,true,2,0.687,true
46249,true,2,0.872,true
46266,true,2,0.731,true
46283,true,2,0.719,true
46300,true,2,0.726,true
46332,true,2,0.826,true
46349,true,2,0.884,true
46365,true,2,0.737,true
46383,true,2,0.737,true
46399,true,2,0.789,true
46416,true,0,0.957,true
46432,true,0,0.253,true
46450,true,1,0.403,true
46466,true,1,0.396,true
46482,true,1,0.403,true
46503,true,1,0.399,true
46533,true,1,0.461,true
46549,true,1,0.451,true
46565,true,1,0.447,true
46582,true,1,0.467,true
46599,true,1,2.179,true
46616,true,1,0.477,true
46632,true,1,0.430,true
46649,true,1,0.475,true
46665,true,1,0.439,true
46682,true,1,0.442,true
46700,true,1,0.461,true
46733,true,1,0.561,true
46749,true,1,0.643,true
46765,true,1,0.480,true
46782,true,1,0.502,true
46800,true,1,0.486,true
46817,true,1,0.488,true
46850,true,1,0.489,true
46882,true,0,0.160,true
46900,true,1,0.391,true
46916,true,1,0.400,true
46933,true,1,0.402,true
46949,true,1,0.552,true
46965,true,1,0.376,true
46982,true,1,0.401,true
46999,true,1,0.378,true
47017,true,1,0.403,true
47033,true,1,0.401,true
47049,true,1,0.384,true
47066,true,1,0.401,true
47083,true,1,0.414,true
47099,true,1,0.396,true
47116,true,1,0.396,true
47133,true,1,0.418,true
47165,true,1,0.459,true
47182,true,1,0.412,true
47199,true,1,0.423,true
47217,true,1,0.469,true
47233,true,1,0.442,true
47249,true,1,0.516,true
47266,true,1,0.451,true
47283,true,1,0.442,true
47299,true,1,0.472,true
47315,true,1,0.449,true
47332,true,0,0.196,true
47349,true,1,0.367,true
47366,true,1,0.385,true
47382,true,1,0.389,true
47399,true,1,0.385,true
47417,true,1,0.394,true
47433,true,1,0.373,true
47449,true,1,0.375,true
47471,true,1,0.387,true
47499,true,1,0.416,true
47516,true,1,0.401,true
47533,true,1,0.390,true
47549,true,1,0.394,true
47566,true,1,0.414,true
47582,true,1,0.421,true
47599,true,1,0.423,true
47616,true,1,0.409,true
47633,true,1,0.414,true
47650,true,1,0.656,true
47666,true,1,0.546,true
47682,true,1,0.433,true
47699,true,1,0.546,true
47716,true,1,0.538,true
47733,true,1,0.464,true
47749,true,1,0.506,true
47765,true,0,0.152,true
47790,true,0,0.157,true
47816,true,2,0.620,true
47833,true,2,0.622,true
47850,true,2,0.624,true
47866,true,2,1.397,true
47882,true,2,0.630,true
47899,true,2,0.681,true
47915,true,2,1.090,true
47933,true,2,0.859,true
47949,true,2,0.948,true
47965,true,2,0.822,true
47982,true,2,0.781,true
47999,true,3,1.330,true
48016,true,2,0.715,true
48032,true,2,1.165,true
48049,true,2,1.428,true
48066,true,2,0.755,true
48082,true,2,0.685,true
48099,true,2,0.717,true
48116,true,2,0.704,true
48132,true,4,1.165,true
48149,true,4,1.316,true
48166,true,4,1.530,true
48182,true,4,1.174,true
48198,true,4,1.198,true
48215,true,4,1.365,true
48232,true,2,0.605,true
48250,true,2,0.606,true
48266,true,2,0.727,true
48282,true,2,0.717,true
48299,true,2,0.800,true
48315,true,2,0.805,true
48332,true,2,0.861,true
48349,true,2,0.812,true
48366,true,2,1.344,true
48382,true,2,0.790,true
48399,true,2,0.714,true
48415,true,2,0.698,true
48432,true,2,0.695,true
48449,true,2,0.693,true
48466,true,3,0.951,true
48482,true,4,1.230,true
48498,true,4,1.226,true
48515,true,4,1.173,true
48532,true,4,1.499,true
48549,true,4,1.217,true
48565,true,2,0.617,true
48582,true,2,0.629,true
48599,true,2,0.633,true
48616,true,2,0.665,true
48632,true,2,0.630,true
48649,true,2,0.643,true
48666,true,2,0.670,true
48682,true,2,0.646,true
48699,true,2,0.667,true
48715,true,2,0.713,true
48732,true,2,0.712,true
48751,true,2,0.729,true
48782,true,2,0.801,true
48798,true,2,0.786,true
48815,true,2,0.744,true
48832,true,2,0.925,true
48849,true,2,1.376,true
48866,true,2,0.826,true
48883,true,2,1.413,true
48899,true,0,0.228,true
48916,true,1,0.650,true
48933,true,1,0.654,true
48949,true,1,0.381,true
48966,true,1,0.409,true
48983,true,1,0.400,true
48999,true,1,0.443,true
49016,true,1,0.795,true
49033,true,1,0.415,true
49049,true,1,0.493,true
49066,true,1,0.593,true
49085,true,1,0.649,true
49115,true,1,0.422,true
49132,true,1,0.416,true
49149,true,2,0.869,true
49165,true,2,0.649,true
49182,true,2,0.767,true
49199,true,2,0.647,true
49215,true,2,0.691,true
49232,true,2,0.650,true
49249,true,2,0.686,true
49266,true,2,0.784,true
49283,true,2,1.298,true
49299,true,2,1.285,true
49315,true,2,0.735,true
49332,true,2,0.772,true
49349,true,1,0.403,true
49365,true,1,0.401,true
49382,true,2,0.658,true
49399,true,2,0.863,true
49416,true,2,0.655,true
49432,true,2,0.647,true
49449,true,2,0.666,true
49466,true,2,0.771,true
49482,true,2,1.367,true
49499,true,2,1.191,true
49515,true,2,1.214,true
49532,true,2,1.189,true
49549,true,2,1.217,true
49565,true,2,0.713,true
49582,true,1,0.410,true
49599,true,3,1.189,true
49615,true,3,1.144,true
49632,true,3,1.358,true
49648,true,3,1.528,true
49665,true,3,0.922,true
49682,true,3,1.138,true
49699,true,3,1.115,true
49715,true,3,1.610,true
49732,true,3,1.591,true
49749,true,3,1.541,true
49765,true,3,0.988,true
49782,true,3,1.193,true
49799,true,3,0.951,true
49816,true,2,1.176,true
49833,true,2,0.696,true
49849,true,2,1.258,true
49866,true,2,1.149,true
49883,true,2,1.201,true
49899,true,2,1.249,true
49916,true,2,1.163,true
49932,true,2,1.057,true
49949,true,2,0.760,true
49965,true,2,0.747,true
49982,true,2,0.747,true
49999,true,2,0.760,true
50016,true,2,0.756,true
50033,true,0,0.151,true
50050,true,1,0.442,true
50082,true,1,0.412,true
50099,true,1,0.433,true
50116,true,1,0.412,true
50132,true,1,0.426,true
50149,true,1,0.401,true
50165,true,1,0.497,true
50182,true,1,0.423,true
50199,true,1,0.428,true
50216,true,1,0.415,true
50232,true,1,0.434,true
50249,true,1,0.460,true
50265,true,1,0.426,true
50282,true,1,0.445,true
50299,true,1,0.435,true
50316,true,1,0.438,true
50333,true,1,0.490,true
50349,true,1,0.449,true
50365,true,1,0.592,true
50382,true,1,0.474,true
50399,true,1,0.475,true
50417,true,1,0.468,true
50433,true,1,0.482,true
50449,true,1,0.472,true
50465,true,1,0.580,true
50483,true,0,0.159,true
50499,true,1,0.414,true
50517,true,1,0.385,true
50533,true,1,0.360,true
50549,true,1,0.362,true
50565,true,1,0.367,true
50582,true,1,0.368,true
50600,true,1,0.371,true
50617,true,1,0.383,true
50633,true,1,0.385,true
50649,true,1,0.407,true
50666,true,1,0.382,true
50682,true,1,0.410,true
50699,true,1,0.391,true
50716,true,1,0.427,true
50732,true,1,0.415,true
50749,true,1,0.406,true
50766,true,1,0.450,true
50782,true,1,0.405,true
50799,true,1,0.430,true
50816,true,1,0.514,true
50833,true,1,0.647,true
50850,true,1,0.419,true
50866,true,1,0.458,true
50882,true,1,0.534,true
50899,true,2,0.603,true
50915,true,1,0.452,true
50933,true,0,0.162,true
50950,true,1,0.357,true
50983,true,1,0.380,true
50999,true,1,0.415,true
51015,true,1,0.369,true
51033,true,1,0.369,true
51050,true,1,0.476,true
51066,true,1,0.379,true
51082,true,1,0.381,true
51099,true,1,0.418,true
51116,true,1,0.381,true
51134,true,1,0.448,true
51150,true,1,0.461,true
51166,true,1,0.400,true
51183,true,1,0.484,true
51199,true,1,0.405,true
51216,true,1,0.408,true
51232,true,1,0.412,true
51250,true,1,0.433,true
51266,true,1,0.726,true
51282,true,1,0.432,true
51299,true,1,0.484,true
51316,true,1,0.442,true
51332,true,1,0.722,true
51349,true,1,0.710,true
51366,true,1,0.455,true
51382,true,0,0.155,true
51399,true,0,0.150,true
51416,true,0,0.160,true
51433,true,0,0.216,true
51450,true,0,0.186,true
51467,true,0,0.158,true
51483,true,0,0.483,true
51499,true,0,0.334,true
51516,true,0,0.321,true
51533,true,0,0.236,true
51551,true,0,0.230,true
51583,true,0,0.262,true
51599,true,0,0.236,true
51616,true,0,0.236,true
51633,true,1,0.668,true
51650,true,1,0.582,true
51667,true,1,0.434,true
51683,true,1,0.371,true
51699,true,1,1.439,true
51716,true,1,0.743,true
51732,true,1,0.816,true
51750,true,1,0.525,true
51767,true,1,0.581,true
51783,true,1,0.517,true
51799,true,1,0.449,true
51816,true,1,0.403,true
51832,true,1,0.717,true
51849,true,1,0.449,true
51866,true,2,1.157,true
51882,true,2,0.931,true
51899,true,2,1.158,true
51915,true,2,1.119,true
51932,true,2,0.674,true
51949,true,3,1.329,true
51966,true,2,1.188,true
51983,true,2,1.218,true
51999,true,2,1.189,true
52015,true,2,1.340,true
52032,true,2,1.229,true
52067,true,2,1.077,true
52083,true,1,0.421,true
52099,true,2,0.991,true
52115,true,2,0.666,true
52132,true,2,0.723,true
52149,true,2,0.647,true
52166,true,2,0.651,true
52182,true,2,0.663,true
52199,true,2,0.684,true
52216,true,2,0.657,true
52232,true,2,0.713,true
52249,true,2,0.700,true
52266,true,2,0.786,true
52283,true,2,0.744,true
52299,true,2,0.714,true
52315,true,1,0.420,true
52333,true,2,0.621,true
52366,true,2,0.692,true
52383,true,2,0.690,true
52399,true,2,0.739,true
52416,true,2,0.971,true
52432,true,2,1.147,true
52449,true,2,0.823,true
52465,true,2,0.707,true
52482,true,2,0.719,true
52499,true,2,1.163,true
52515,true,2,0.973,true
52532,true,2,1.217,true
52550,true,2,0.746,true
52566,true,2,0.733,true
52583,true,2,0.794,true
52600,true,2,0.717,true
52616,true,2,0.662,true
52632,true,2,0.888,true
52649,true,2,0.733,true
52665,true,2,1.982,true
52683,true,2,0.773,true
52699,true,2,0.690,true
52715,true,2,0.716,true
52732,true,2,1.464,true
52749,true,2,1.181,true
52766,true,1,0.857,true
52783,true,2,0.643,true
52800,true,2,0.736,true
52816,true,2,0.703,true
52835,true,2,0.659,true
52866,true,2,0.896,true
52882,true,2,0.701,true
52899,true,2,0.659,true
52915,true,2,0.717,true
52932,true,2,0.702,true
52948,true,2,0.715,true
52965,true,2,0.720,true
52982,true,2,0.737,true
52999,true,2,0.644,true
53015,true,2,0.618,true
53032,true,2,0.845,true
53049,true,2,0.647,true
53065,true,2,0.651,true
53082,true,2,0.741,true
53099,true,2,0.661,true
53116,true,2,0.727,true
53132,true,2,0.719,true
53149,true,2,0.789,true
53165,true,2,0.744,true
53182,true,2,0.705,true
53199,true,2,0.763,true
53216,true,2,0.719,true
53232,true,1,0.404,true
53249,true,1,0.405,true
53266,true,1,0.503,true
53283,true,1,0.425,true
53299,true,1,0.501,true
53316,true,1,0.554,true
53332,true,1,0.521,true
53349,true,1,0.444,true
53365,true,1,0.455,true
53382,true,1,0.506,true
53399,true,1,0.444,true
53416,true,1,0.458,true
53433,true,1,0.481,true
53449,true,1,0.428,true
53465,true,1,0.374,true
53482,true,1,0.383,true
53499,true,1,0.370,true
53516,true,1,0.394,true
53532,true,1,0.388,true
53548,true,1,0.591,true
53565,true,1,0.591,true
53582,true,1,1.707,true
53599,true,1,1.692,true
53616,true,1,1.408,true
53632,true,1,0.541,true
53649,true,1,0.561,true
53666,true,1,0.674,true
53682,true,2,1.303,true
53699,true,2,0.659,true
53716,true,2,0.643,true
53732,true,2,0.639,true
53748,true,2,0.635,true
53765,true,2,0.656,true
53782,true,2,0.667,true
53799,true,2,0.675,true
53816,true,2,0.664,true
53832,true,2,0.685,true
53849,true,2,0.782,true
53866,true,2,0.740,true
53882,true,2,0.716,true
53899,true,2,0.636,true
53916,true,2,0.649,true
53932,true,2,0.650,true
53949,true,2,0.654,true
53965,true,2,0.928,true
53982,true,2,1.043,true
53999,true,2,0.902,true
54016,true,2,0.965,true
54033,true,2,1.292,true
54049,true,2,0.815,true
54065,true,2,0.823,true
54082,true,1,0.472,true
54100,true,1,0.458,true
54119,true,2,0.714,true
54149,true,2,1.061,true
54165,true,2,1.143,true
54182,true,2,0.705,true
54199,true,2,0.803,true
54215,true,2,0.827,true
54233,true,2,1.910,true
54249,true,2,0.826,true
54265,true,2,1.195,true
54282,true,2,1.092,true
54299,true,2,1.165,true
54315,true,1,0.733,true
54333,true,2,0.802,true
54349,true,2,1.639,true
54365,true,2,1.036,true
54382,true,2,1.156,true
54399,true,2,0.703,true
54416,true,2,0.718,true
54433,true,2,1.042,true
54449,true,2,0.700,true
54465,true,2,1.282,true
54482,true,2,1.028,true
54498,true,2,1.082,true
54515,true,2,1.200,true
54532,true,1,0.552,true
54549,true,1,1.394,true
54566,true,2,0.947,true
54582,true,2,0.644,true
54599,true,2,1.583,true
54616,true,2,0.654,true
54633,true,2,1.122,true
54650,true,2,1.244,true
54666,true,2,0.844,true
54682,true,2,0.686,true
54699,true,2,0.846,true
54715,true,2,0.684,true
54732,true,2,1.306,true
54756,true,2,1.225,true
54782,true,2,0.986,true
54799,true,2,0.633,true
54816,true,2,0.656,true
54833,true,2,0.729,true
54850,true,2,0.688,true
54866,true,2,2.168,true
54882,true,2,1.333,true
54898,true,2,1.976,true
54915,true,2,1.778,true
54932,true,2,2.871,true
54949,true,2,0.771,true
54965,true,2,0.705,true
54982,true,1,0.415,true
54999,true,1,0.484,true
55016,true,3,0.856,true
55032,true,3,1.005,true
55050,true,3,0.993,true
55082,true,3,1.390,true
55098,true,3,0.886,true
55115,true,3,1.017,true
55132,true,3,0.994,true
55149,true,3,1.064,true
55165,true,3,0.995,true
55182,true,3,0.946,true
55199,true,3,1.011,true
55216,true,2,0.661,true
55232,true,2,0.655,true
55249,true,2,0.735,true
55266,true,2,1.059,true
55282,true,2,1.194,true
55299,true,2,0.950,true
55315,true,2,1.095,true
55332,true,2,1.302,true
55349,true,4,1.433,true
55365,true,4,1.773,true
55382,true,4,1.776,true
55399,true,4,1.731,true
55415,true,4,1.791,true
55432,true,4,1.870,true
55449,true,2,0.967,true
55467,true,2,0.898,true
55499,true,2,1.452,true
55515,true,2,0.967,true
55532,true,2,1.024,true
55549,true,2,0.948,true
55566,true,2,0.923,true
55583,true,2,0.857,true
55616,true,2,1.009,true
55632,true,2,1.057,true
55648,true,2,1.325,true
55666,true,2,1.213,true
55682,true,3,1.547,true
55698,true,4,1.466,true
55717,true,4,1.580,true
55748,true,4,1.730,true
55768,true,4,1.686,true
55800,true,2,0.974,true
55816,true,2,0.991,true
55833,true,2,1.001,true
55849,true,2,0.959,true
55866,true,2,1.014,true
55883,true,2,1.041,true
55899,true,2,1.057,true
55915,true,2,1.061,true
55932,true,2,1.134,true
55948,true,2,1.128,true
55965,true,2,1.101,true
55983,true,2,1.092,true
55999,true,2,1.068,true
56015,true,2,1.068,true
56032,true,2,0.941,true
56048,true,2,1.254,true
56066,true,2,1.173,true
56083,true,2,1.169,true
56099,true,2,1.295,true
56116,true,0,0.199,true
56133,true,0,0.201,true
56150,true,1,0.558,true
56166,true,1,0.553,true
56183,true,1,0.467,true
56199,true,1,0.442,true
56216,true,1,0.388,true
56233,true,1,0.435,true
56249,true,1,0.375,true
56265,true,1,0.384,true
56283,true,1,0.660,true
56299,true,1,0.391,true
56315,true,1,0.388,true
56332,true,1,0.417,true
