time_ms,gameplay,notes,processing_ms
44516,true,2,0.721
44533,true,4,1.879
44549,true,4,1.063
44565,true,4,1.080
44582,true,4,1.124
44600,true,4,1.078
44616,true,2,0.483
44633,true,2,0.822
44650,true,2,0.801
44666,true,2,0.832
44682,true,2,0.754
44699,true,2,0.798
44715,true,2,0.936
44732,true,2,0.936
44749,true,2,1.047
44766,true,2,0.942
44782,true,2,0.793
44799,true,2,0.978
44816,true,2,1.062
44832,true,2,0.556
44850,true,2,0.564
44866,true,4,1.292
44882,true,4,0.987
44900,true,4,1.842
44932,true,4,1.236
44966,true,2,0.933
44983,true,2,0.615
44999,true,2,0.462
45016,true,2,0.567
45033,true,2,0.837
45050,true,2,0.513
45066,true,2,0.485
45082,true,2,0.594
45099,true,2,0.994
45115,true,2,0.923
45132,true,2,0.912
45149,true,2,1.087
45166,true,2,1.054
45182,true,2,1.220
45199,true,2,0.991
45216,true,2,1.047
45232,true,2,1.079
45249,true,2,1.040
45266,true,3,1.321
45282,true,2,1.063
45299,true,0,0.049
45316,true,1,0.445
45332,true,1,0.409
45349,true,1,0.429
45366,true,1,0.452
45383,true,1,0.419
45399,true,1,0.410
45416,true,1,0.344
45432,true,1,0.427
45448,true,1,0.445
45466,true,1,0.452
45482,true,1,0.480
45498,true,1,0.508
45516,true,1,0.466
45532,true,1,0.276
45549,true,2,0.785
45566,true,2,0.832
45582,true,2,2.649
45598,true,2,0.543
45616,true,2,0.535
45632,true,3,0.985
45649,true,2,0.497
45667,true,2,0.531
45683,true,2,0.541
45699,true,2,0.572
45715,true,2,0.520
45732,true,2,0.592
45749,true,1,0.261
45767,true,2,0.467
45783,true,2,0.478
45799,true,2,0.496
45816,true,2,0.634
45832,true,2,0.497
45849,true,2,0.496
45865,true,2,0.584
45883,true,2,0.611
45899,true,2,0.641
45915,true,2,0.527
45932,true,2,0.533
45948,true,2,0.567
45966,true,1,0.260
45982,true,1,0.264
46000,true,3,0.804
46032,true,3,0.728
46049,true,3,0.717
46065,true,3,0.708
46084,true,3,0.745
46115,true,3,0.746
46132,true,3,0.752
46148,true,3,2.363
46165,true,3,0.794
46182,true,3,0.818
46199,true,2,0.487
46217,true,2,0.503
46249,true,2,0.543
46266,true,2,0.564
46283,true,2,0.590
46300,true,2,0.609
46332,true,2,0.564
46349,true,2,0.581
46365,true,2,0.614
46383,true,2,0.565
46399,true,2,0.710
46416,true,0,0.036
46432,true,0,0.035
46450,true,1,0.445
46466,true,1,0.294
46482,true,1,0.358
46503,true,1,0.371
46533,true,1,0.312
46549,true,1,0.350
46565,true,1,0.321
46582,true,1,0.298
46599,true,1,0.358
46616,true,1,0.339
46632,true,1,0.412
46649,true,1,0.389
46665,true,1,0.403
46682,true,1,0.315
46700,true,1,0.375
46733,true,1,0.410
46749,true,1,0.376
46765,true,1,0.616
46782,true,1,0.428
46800,true,1,0.419
46817,true,1,0.648
46850,true,1,0.374
46882,true,0,0.039
46900,true,1,0.286
46916,true,1,0.237
46933,true,1,0.440
46949,true,1,0.464
46965,true,1,0.487
46982,true,1,0.436
46999,true,1,0.432
47017,true,1,0.502
47033,true,1,0.285
47049,true,1,0.254
47066,true,1,0.274
47083,true,1,0.261
47099,true,1,0.266
47116,true,1,0.277
47133,true,1,0.287
47165,true,1,0.275
47182,true,1,0.397
47199,true,1,0.314
47217,true,1,0.289
47233,true,1,0.288
47249,true,1,0.648
47266,true,1,0.315
47283,true,1,0.303
47299,true,1,0.339
47315,true,1,0.309
47332,true,0,0.035
47349,true,1,0.239
47366,true,1,0.265
47382,true,1,0.236
47399,true,1,0.282
47417,true,1,0.250
47433,true,1,0.250
47449,true,1,0.254
47471,true,1,0.254
47499,true,1,0.368
47516,true,1,0.265
47533,true,1,0.256
47549,true,1,0.454
47566,true,1,0.363
47582,true,1,0.286
47599,true,1,0.287
47616,true,1,0.328
47633,true,1,0.349
47650,true,1,0.296
47666,true,1,0.404
47682,true,1,0.479
47699,true,1,0.386
47716,true,1,0.393
47733,true,1,0.298
47749,true,1,0.339
47765,true,0,0.036
47790,true,0,0.036
47816,true,2,0.492
47833,true,2,0.474
47850,true,2,0.469
47866,true,2,0.457
47882,true,2,0.484
47899,true,2,0.492
47915,true,2,0.513
47933,true,2,0.502
47949,true,2,0.523
47965,true,2,0.522
47982,true,2,0.598
47999,true,3,0.604
48016,true,2,0.529
48032,true,2,0.528
48049,true,2,0.512
48066,true,2,0.658
48082,true,2,0.531
48099,true,2,0.603
48116,true,2,1.028
48132,true,4,1.179
48149,true,4,1.290
48166,true,4,1.004
48182,true,4,1.244
48198,true,4,1.042
48215,true,4,1.066
48232,true,2,0.659
48250,true,2,1.030
48266,true,2,0.519
48282,true,2,0.474
48299,true,2,0.516
48315,true,2,0.796
48332,true,2,0.575
48349,true,2,0.604
48366,true,2,0.603
48382,true,2,0.642
48399,true,2,0.695
48415,true,2,0.823
48432,true,2,1.096
48449,true,2,0.762
48466,true,3,0.981
48482,true,4,1.636
48498,true,4,1.815
48515,true,4,1.085
48532,true,4,1.007
48549,true,4,1.257
48565,true,2,0.444
48582,true,2,0.561
48599,true,2,0.465
48616,true,2,0.588
48632,true,2,0.622
48649,true,2,0.875
48666,true,2,0.639
48682,true,2,0.659
48699,true,2,0.515
48715,true,2,0.981
48732,true,2,0.591
48751,true,2,0.536
48782,true,2,0.802
48798,true,2,0.643
48815,true,2,0.895
48832,true,2,0.640
48849,true,2,1.049
48866,true,2,0.677
48883,true,2,0.623
48899,true,0,0.035
48916,true,1,0.279
48933,true,1,0.327
48949,true,1,0.274
48966,true,1,0.241
48983,true,1,0.317
48999,true,1,0.296
49016,true,1,0.245
49033,true,1,0.277
49049,true,1,0.256
49066,true,1,0.266
49085,true,1,0.273
49115,true,1,0.263
49132,true,1,0.261
49149,true,2,0.469
49165,true,2,0.515
49182,true,2,0.489
49199,true,2,0.513
49215,true,2,0.554
49232,true,2,0.781
49249,true,2,0.530
49266,true,2,0.585
49283,true,2,0.516
49299,true,2,0.515
49315,true,2,0.525
49332,true,2,0.559
49349,true,1,0.281
49365,true,1,0.298
49382,true,2,0.488
49399,true,2,0.514
49416,true,2,0.592
49432,true,2,0.805
49449,true,2,0.637
49466,true,2,0.686
49482,true,2,0.747
49499,true,2,0.743
49515,true,2,2.326
49532,true,2,0.534
49549,true,2,0.586
49565,true,2,0.590
49582,true,1,0.309
49599,true,3,0.814
49615,true,3,0.764
49632,true,3,2.004
49648,true,3,1.333
49665,true,3,1.413
49682,true,3,0.922
49699,true,3,0.970
49715,true,3,0.785
49732,true,3,0.999
49749,true,3,0.883
49765,true,3,1.346
49782,true,3,1.463
49799,true,3,1.434
49816,true,2,0.953
49833,true,2,0.940
49849,true,2,0.952
49866,true,2,0.897
49883,true,2,0.995
49899,true,2,1.028
49916,true,2,1.007
49932,true,2,1.279
49949,true,2,1.057
49965,true,2,1.091
49982,true,2,1.106
49999,true,2,0.686
50016,true,2,0.735
50033,true,0,0.049
50050,true,1,0.503
50082,true,1,0.511
50099,true,1,0.280
50116,true,1,0.285
50132,true,1,0.297
50149,true,1,0.282
50165,true,1,0.313
50182,true,1,0.331
50199,true,1,0.316
50216,true,1,0.559
50232,true,1,0.345
50249,true,1,0.312
50265,true,1,0.314
50282,true,1,0.326
50299,true,1,0.317
50316,true,1,0.375
50333,true,1,0.591
50349,true,1,0.725
50365,true,1,0.374
50382,true,1,0.336
50399,true,1,0.359
50417,true,1,0.352
50433,true,1,0.359
50449,true,1,0.654
50465,true,1,0.366
50483,true,0,0.035
50499,true,1,0.440
50517,true,1,0.235
50533,true,1,0.250
50549,true,1,0.234
50565,true,1,0.239
50582,true,1,0.254
50600,true,1,0.401
50617,true,1,0.402
50633,true,1,0.433
50649,true,1,0.410
50666,true,1,0.252
50682,true,1,0.294
50699,true,1,0.267
50716,true,1,0.262
50732,true,1,0.267
50749,true,1,0.271
50766,true,1,0.312
50782,true,1,0.330
50799,true,1,0.289
50816,true,1,0.413
50833,true,1,0.377
50850,true,1,0.347
50866,true,1,0.304
50882,true,1,0.419
50899,true,2,0.454
50915,true,1,0.315
50933,true,0,0.033
50950,true,1,0.251
50983,true,1,0.419
50999,true,1,0.256
51015,true,1,0.240
51033,true,1,0.244
51050,true,1,0.240
51066,true,1,0.319
51082,true,1,0.258
51099,true,1,0.261
51116,true,1,0.289
51134,true,1,0.259
51150,true,1,0.261
51166,true,1,0.263
51183,true,1,0.410
51199,true,1,0.303
51216,true,1,0.274
51232,true,1,0.295
51250,true,1,0.298
51266,true,1,0.709
51282,true,1,0.286
51299,true,1,0.343
51316,true,1,0.297
51332,true,1,0.338
51349,true,1,0.358
51366,true,1,0.349
51382,true,0,0.037
51399,true,0,0.129
51416,true,0,0.052
51433,true,0,0.044
51450,true,0,0.036
51467,true,0,0.045
51483,true,0,0.046
51499,true,0,0.249
51516,true,0,0.048
51533,true,0,0.047
51551,true,0,0.071
51583,true,0,0.064
51599,true,0,0.043
51616,true,0,0.038
51633,true,1,0.248
51650,true,1,0.431
51667,true,1,0.258
51683,true,1,0.243
51699,true,1,0.452
51716,true,1,0.251
51732,true,1,0.269
51750,true,1,0.315
51767,true,1,0.296
51783,true,1,0.265
51799,true,1,0.281
51816,true,1,0.491
51832,true,1,0.317
51849,true,1,0.452
51866,true,2,0.876
51882,true,2,0.931
51899,true,2,0.930
51915,true,2,0.619
51932,true,2,0.698
51949,true,3,1.207
51966,true,2,0.735
51983,true,2,0.740
51999,true,2,0.564
52015,true,2,0.750
52032,true,2,0.523
52067,true,2,0.624
52083,true,1,0.265
52099,true,2,0.532
52115,true,2,0.521
52132,true,2,0.489
52149,true,2,0.489
52166,true,2,0.505
52182,true,2,0.529
52199,true,2,0.856
52216,true,2,0.908
52232,true,2,0.776
52249,true,2,0.759
52266,true,2,0.764
52283,true,2,0.644
52299,true,2,0.551
52315,true,1,0.271
52333,true,2,0.583
52366,true,2,0.514
52383,true,2,0.495
52399,true,2,0.507
52416,true,2,0.713
52432,true,2,0.498
52449,true,2,0.548
52465,true,2,0.633
52482,true,2,0.840
52499,true,2,0.560
52515,true,2,0.579
52532,true,2,0.622
52550,true,2,0.834
52566,true,2,0.727
52583,true,2,0.807
52600,true,2,0.671
52616,true,2,0.668
52632,true,2,0.777
52649,true,2,0.705
52665,true,2,0.576
52683,true,2,0.524
52699,true,2,1.001
52715,true,2,0.527
52732,true,2,0.580
52749,true,2,0.612
52766,true,1,0.270
52783,true,2,0.504
52800,true,2,0.481
52816,true,2,0.715
52835,true,2,0.585
52866,true,2,1.111
52882,true,2,0.519
52899,true,2,0.762
52915,true,2,0.745
52932,true,2,0.518
52948,true,2,0.583
52965,true,2,0.594
52982,true,2,1.037
52999,true,2,0.796
53015,true,2,0.532
53032,true,2,0.623
53049,true,2,0.500
53065,true,2,0.519
53082,true,2,0.510
53099,true,2,0.493
53116,true,2,0.506
53132,true,2,0.606
53149,true,2,0.990
53165,true,2,0.825
53182,true,2,0.811
53199,true,2,0.904
53216,true,2,0.535
53232,true,1,0.299
53249,true,1,0.498
53266,true,1,0.315
53283,true,1,0.278
53299,true,1,0.283
53316,true,1,0.374
53332,true,1,0.520
53349,true,1,0.297
53365,true,1,0.301
53382,true,1,0.653
53399,true,1,0.535
53416,true,1,0.554
53433,true,1,0.577
53449,true,1,0.441
53465,true,1,0.401
53482,true,1,0.285
53499,true,1,0.405
53516,true,1,0.453
53532,true,1,0.411
53548,true,1,0.416
53565,true,1,0.424
53582,true,1,0.463
53599,true,1,0.587
53616,true,1,0.459
53632,true,1,0.469
53649,true,1,0.347
53666,true,1,0.328
53682,true,2,0.514
53699,true,2,0.481
53716,true,2,0.532
53732,true,2,0.494
53748,true,2,0.489
53765,true,2,0.495
53782,true,2,0.630
53799,true,2,0.503
53816,true,2,0.528
53832,true,2,0.932
53849,true,2,2.001
53866,true,2,1.005
53882,true,2,0.878
53899,true,2,0.531
53916,true,2,0.595
53932,true,2,0.551
53949,true,2,0.512
53965,true,2,0.536
53982,true,2,0.523
53999,true,2,0.548
54016,true,2,0.558
54033,true,2,0.639
54049,true,2,0.613
54065,true,2,0.560
54082,true,1,0.287
54100,true,1,0.311
54119,true,2,0.496
54149,true,2,0.514
54165,true,2,0.522
54182,true,2,0.494
54199,true,2,0.612
54215,true,2,0.635
54233,true,2,0.643
54249,true,2,0.944
54265,true,2,1.282
54282,true,2,1.080
54299,true,2,0.586
54315,true,1,0.463
54333,true,2,0.876
54349,true,2,0.874
54365,true,2,0.515
54382,true,2,1.075
54399,true,2,1.023
54416,true,2,1.048
54433,true,2,1.044
54449,true,2,0.966
54465,true,2,0.940
54482,true,2,1.682
54498,true,2,1.072
54515,true,2,0.986
54532,true,1,0.290
54549,true,1,0.267
54566,true,2,0.978
54582,true,2,1.154
54599,true,2,1.192
54616,true,2,0.954
54633,true,2,0.486
54650,true,2,0.951
54666,true,2,0.729
54682,true,2,0.752
54699,true,2,0.513
54715,true,2,0.957
54732,true,2,0.655
54756,true,2,1.016
54782,true,2,0.894
54799,true,2,0.554
54816,true,2,0.484
54833,true,2,0.488
54850,true,2,0.496
54866,true,2,0.805
54882,true,2,0.779
54898,true,2,1.150
54915,true,2,0.597
54932,true,2,0.632
54949,true,2,0.986
54965,true,2,0.560
54982,true,1,0.299
54999,true,1,0.336
55016,true,3,0.663
55032,true,3,0.719
55050,true,3,0.970
55082,true,3,1.394
55098,true,3,1.198
55115,true,3,1.115
55132,true,3,1.310
55149,true,3,0.755
55165,true,3,2.113
55182,true,3,1.434
55199,true,3,1.042
55216,true,2,0.489
55232,true,2,0.567
55249,true,2,0.609
55266,true,2,1.028
55282,true,2,0.583
55299,true,2,0.630
55315,true,2,0.568
55332,true,2,0.635
55349,true,4,1.089
55365,true,4,1.061
55382,true,4,1.134
55399,true,4,1.171
55415,true,4,1.188
55432,true,4,1.001
55449,true,2,0.450
55467,true,2,0.490
55499,true,2,0.484
55515,true,2,0.509
55532,true,2,0.932
55549,true,2,0.720
55566,true,2,0.492
55583,true,2,0.495
55616,true,2,0.916
55632,true,2,0.564
55648,true,2,1.679
55666,true,2,1.116
55682,true,3,1.390
55698,true,4,2.395
55717,true,4,1.676
55748,true,4,1.276
55768,true,4,1.138
55800,true,2,0.822
55816,true,2,0.463
55833,true,2,0.507
55849,true,2,0.531
55866,true,2,0.878
55883,true,2,0.526
55899,true,2,0.565
55915,true,2,0.514
55932,true,2,0.571
55948,true,2,0.537
55965,true,2,0.524
55983,true,2,0.518
55999,true,2,0.536
56015,true,2,0.685
56032,true,2,0.553
56048,true,2,0.558
56066,true,2,0.684
56083,true,2,0.633
56099,true,2,0.656
56116,true,0,0.032
56133,true,0,0.032
56150,true,1,0.238
56166,true,1,0.229
56183,true,1,0.459
56199,true,1,0.438
56216,true,1,0.430
56233,true,1,0.439
56249,true,1,0.426
56265,true,1,0.456
56283,true,1,0.466
56299,true,1,0.426
56315,true,1,0.448
56332,true,1,0.542
56349,true,1,0.459
56365,true,2,0.907
56382,true,2,0.845
56399,true,2,0.907
56416,true,2,0.894
56432,true,2,0.919
56449,true,2,0.965
56466,true,2,0.931
56482,true,2,0.928
56499,true,2,0.925
56516,true,2,0.954
56532,true,2,1.003
56549,true,2,0.993
56566,true,1,0.453
56582,true,1,0.364
56600,true,2,0.557
56616,true,2,0.904
56632,true,2,0.894
56649,true,2,0.887
56665,true,2,0.922
56682,true,2,1.114
56699,true,2,1.121
56716,true,2,0.936
56732,true,2,0.963
56749,true,2,0.938
56766,true,2,0.636
56782,true,2,1.027
56800,true,1,0.472
56816,true,3,1.278
56832,true,3,1.247
56849,true,3,1.283
56865,true,3,1.312
56882,true,3,1.306
56899,true,3,1.183
56916,true,3,1.333
56932,true,3,0.857
56948,true,3,0.799
56965,true,3,1.317
56982,true,3,1.411
56999,true,3,1.496
57016,true,2,0.585
57032,true,2,0.927
57050,true,2,0.985
57066,true,2,0.944
57082,true,2,1.047
57099,true,2,0.519
57116,true,2,0.627
57133,true,2,0.555
57149,true,2,0.709
57165,true,2,0.554
57182,true,2,0.604
57199,true,2,1.075
57216,true,2,0.568
57232,true,2,1.050
57249,true,0,0.048
57266,true,1,0.432
57282,true,1,0.425
57299,true,1,0.504
57317,true,1,0.273
57349,true,1,0.280
57365,true,1,0.301
57382,true,1,0.319
57399,true,1,0.297
57416,true,1,0.289
57433,true,1,0.295
57449,true,1,0.332
57466,true,1,0.318
57482,true,1,0.351
57499,true,1,0.342
57516,true,1,0.318
57533,true,1,0.328
57549,true,1,0.325
57565,true,1,0.349
57582,true,1,0.414
57599,true,1,0.340
57616,true,1,0.606
57634,true,1,0.757
57650,true,1,0.359
57666,true,1,0.749
57699,true,0,0.037
57716,true,1,0.320
57732,true,1,0.237
57749,true,1,0.251
57766,true,1,0.258
57782,true,1,0.241
57799,true,1,0.454
57816,true,1,0.256
57833,true,1,0.290
57850,true,1,0.281
57866,true,1,0.249
57883,true,1,0.256
57899,true,1,0.307
57916,true,1,0.280
57933,true,1,0.503
57949,true,1,0.319
57966,true,1,0.377
57983,true,1,0.605
57999,true,1,0.549
58016,true,1,0.491
58033,true,1,0.646
58049,true,1,0.696
58065,true,1,0.724
58082,true,1,0.719
58099,true,1,0.719
58115,true,1,0.656
58133,true,1,0.335
58149,true,0,0.033
58166,true,1,0.229
58183,true,1,0.227
58199,true,1,0.236
58216,true,1,0.440
58233,true,1,0.444
58250,true,1,0.242
58266,true,1,0.381
58282,true,1,0.414
58299,true,1,0.446
58316,true,1,0.508
58332,true,1,0.456
58349,true,1,0.490
58366,true,1,0.449
58382,true,1,0.278
58399,true,1,0.281
58416,true,1,0.311
58432,true,1,0.271
58450,true,1,0.305
58466,true,1,0.322
58482,true,1,0.379
58499,true,1,0.372
58516,true,1,0.378
58532,true,1,0.404
58550,true,1,0.311
58566,true,1,0.297
58583,true,1,0.306
58600,true,0,0.036
58616,true,1,0.229
58633,true,2,0.650
58649,true,2,0.431
58666,true,2,0.429
58682,true,2,0.470
58699,true,2,0.443
58715,true,2,0.457
58732,true,2,0.555
58749,true,2,1.907
58766,true,2,0.524
58782,true,2,0.478
58799,true,2,0.554
58816,true,2,0.935
58833,true,3,0.830
58849,true,2,1.741
58866,true,2,0.951
58883,true,2,0.988
58899,true,2,1.012
58917,true,2,0.984
58949,true,2,1.110
58966,true,4,1.889
58983,true,4,1.749
59015,true,4,1.983
59032,true,4,1.907
59049,true,2,0.799
59066,true,2,0.831
59083,true,2,0.890
59099,true,2,0.915
59115,true,2,0.900
59132,true,2,0.922
59148,true,2,0.928
59165,true,2,1.205
59182,true,2,0.978
59199,true,2,1.242
59215,true,2,1.047
59232,true,2,1.025
59249,true,2,1.037
59265,true,2,1.104
59282,true,2,1.126
59300,true,4,1.797
59316,true,4,1.780
59332,true,4,1.765
59348,true,4,1.715
59365,true,4,1.814
59382,true,4,1.918
59399,true,2,0.882
59416,true,2,0.848
59433,true,2,0.904
59449,true,2,0.925
59466,true,2,0.883
59483,true,2,1.004
59500,true,2,0.982
59532,true,2,0.893
59549,true,2,1.066
59565,true,2,1.038
59582,true,2,1.043
59600,true,2,1.006
59616,true,2,1.187
59632,true,2,1.203
59649,true,2,1.026
59665,true,2,1.073
59682,true,2,1.045
59699,true,2,1.063
59715,true,2,1.141
59732,true,0,0.047
59750,true,1,0.397
59782,true,1,0.412
59799,true,1,0.426
59816,true,1,0.412
59832,true,1,0.415
59849,true,1,0.451
59865,true,1,0.500
59882,true,1,0.436
59900,true,1,0.473
59916,true,1,0.473
59932,true,1,0.474
59949,true,1,0.471
59965,true,1,0.478
59982,true,2,0.921
59999,true,2,0.889
60015,true,2,0.912
60032,true,2,0.909
60049,true,2,0.923
60066,true,3,1.097
60082,true,2,0.935
60099,true,2,1.028
60116,true,2,1.154
60132,true,2,1.134
60148,true,2,1.093
60183,true,1,0.571
60199,true,2,1.000
60216,true,2,1.008
60232,true,2,0.998
60249,true,2,1.008
60266,true,2,1.018
60282,true,2,1.043
60300,true,2,1.033
60332,true,2,1.035
60349,true,2,1.101
60365,true,2,1.094
60382,true,2,1.249
60399,true,1,0.478
60416,true,1,0.478
60432,true,3,1.258
60449,true,3,1.256
60465,true,3,1.292
60482,true,3,1.276
60499,true,3,1.303
60516,true,3,1.359
60532,true,3,1.486
60549,true,3,0.831
60565,true,3,0.739
60582,true,3,0.739
60598,true,3,0.735
60616,true,3,0.765
60633,true,2,0.484
60650,true,2,0.486
60666,true,2,0.516
60682,true,2,0.534
60699,true,2,1.084
60716,true,2,0.521
60733,true,2,0.533
60749,true,2,0.695
60765,true,2,0.687
60782,true,2,0.656
60799,true,2,0.735
60816,true,2,0.586
60832,true,2,0.590
60849,true,0,0.047
60865,true,0,0.034
60882,true,1,0.273
60898,true,1,0.361
60916,true,1,0.293
60933,true,1,0.272
60949,true,1,0.294
60965,true,1,0.287
60982,true,1,0.286
60999,true,1,0.530
61016,true,1,0.471
61033,true,1,0.295
61049,true,1,0.322
61066,true,1,0.303
61082,true,1,0.303
61099,true,1,0.310
61115,true,1,0.560
61132,true,1,0.317
61149,true,1,0.335
61165,true,1,0.564
61182,true,1,0.330
61199,true,1,0.617
61216,true,1,0.457
61233,true,1,0.346
61250,true,1,0.373
61266,true,1,0.351
61282,true,1,0.642
61298,true,0,0.033
61316,true,0,0.034
61333,true,1,0.413
61349,true,1,0.331
61366,true,1,0.232
61382,true,1,0.231
61399,true,1,0.267
61416,true,1,0.239
61433,true,1,0.243
61450,true,1,0.646
61466,true,1,0.357
61482,true,1,0.251
61499,true,1,0.474
61516,true,1,0.261
61533,true,1,0.313
61549,true,1,0.298
61565,true,1,0.304
61582,true,1,0.269
61599,true,1,0.287
61616,true,1,0.493
61633,true,1,0.316
61650,true,1,0.373
61666,true,1,0.722
61682,true,1,0.297
61699,true,1,0.295
61716,true,1,0.302
61732,true,1,0.440
61766,true,0,0.035
61784,true,1,0.233
61816,true,1,0.458
61832,true,1,0.239
61850,true,1,0.240
61866,true,1,0.435
61882,true,1,0.393
61899,true,1,0.257
61917,true,1,0.308
61950,true,1,0.270
61966,true,1,0.359
61983,true,1,0.262
61999,true,1,0.268
62016,true,1,0.269
62033,true,1,0.272
62049,true,1,0.276
62066,true,1,0.534
62082,true,1,0.442
62099,true,1,0.980
62116,true,1,0.457
62132,true,1,0.455
62149,true,1,0.301
62166,true,1,0.513
62182,true,1,0.307
62199,true,1,0.345
62216,true,0,0.035
62233,true,2,0.679
62249,true,2,0.579
62266,true,2,0.826
62283,true,2,0.511
62299,true,2,0.517
62315,true,2,0.611
62332,true,2,0.861
62349,true,2,0.903
62366,true,2,0.906
62382,true,2,0.933
62399,true,2,1.235
62416,true,2,0.902
62432,true,2,0.903
62449,true,2,0.926
62467,true,2,0.895
62483,true,2,1.022
62499,true,2,1.154
62517,true,2,1.000
62549,true,2,1.053
62566,true,4,1.764
62583,true,4,2.194
62615,true,4,1.768
62632,true,4,1.809
62648,true,4,1.812
62666,true,2,0.908
62683,true,2,1.034
62699,true,2,0.919
62715,true,2,1.060
62732,true,2,0.923
62749,true,2,0.937
62766,true,2,0.944
62783,true,2,0.984
62799,true,2,1.114
62815,true,2,1.179
62832,true,2,1.035
62849,true,2,1.214
62866,true,2,1.200
62883,true,2,1.207
62899,true,2,1.074
62915,true,4,1.805
62932,true,4,1.961
62948,true,4,1.733
62965,true,4,1.765
62985,true,4,1.800
63017,true,2,0.880
63049,true,2,1.092
63065,true,2,1.073
63083,true,2,0.913
63099,true,2,0.947
63115,true,2,1.159
63132,true,2,0.945
63149,true,2,0.962
63165,true,2,1.005
63183,true,2,1.018
63199,true,2,1.048
63215,true,2,1.081
63233,true,2,1.220
63249,true,2,1.431
63266,true,2,1.419
63283,true,2,0.986
63299,true,2,1.102
63315,true,2,1.292
63332,true,0,0.046
63349,true,0,0.066
63366,true,1,0.413
63383,true,1,0.445
63400,true,1,0.411
63417,true,1,0.409
63433,true,1,0.460
63449,true,1,0.421
63466,true,1,0.431
63483,true,1,0.500
63499,true,1,0.426
63516,true,1,0.452
63532,true,1,0.443
63548,true,1,0.482
63566,true,1,0.520
63582,true,2,0.872
63599,true,2,0.943
63616,true,2,0.982
63632,true,2,0.967
63649,true,2,0.990
63666,true,2,1.005
63682,true,2,1.001
63699,true,2,1.045
63716,true,2,1.190
63732,true,2,1.198
63749,true,2,1.050
63765,true,2,1.178
63782,true,1,0.501
63801,true,1,0.478
63817,true,2,0.854
63833,true,2,1.084
63849,true,2,0.924
63866,true,2,0.951
63882,true,2,0.948
63899,true,2,1.109
63916,true,2,1.158
63932,true,2,0.929
63949,true,2,0.951
63965,true,2,0.925
63982,true,2,0.968
63999,true,2,1.020
64016,true,1,0.474
64033,true,3,1.441
64049,true,3,1.236
64065,true,3,1.270
64082,true,3,1.301
64099,true,3,1.448
64116,true,3,1.322
64132,true,3,1.327
64149,true,3,1.362
64165,true,3,1.371
64182,true,3,1.522
64199,true,3,1.421
64216,true,3,1.564
64232,true,2,0.905
64249,true,2,0.588
64266,true,2,0.488
64282,true,2,0.506
64299,true,2,0.525
64316,true,2,0.530
64333,true,2,0.524
64349,true,2,0.548
64365,true,2,0.660
64382,true,2,0.567
64399,true,2,0.568
64416,true,2,0.558
64432,true,2,0.561
64448,true,2,0.588
64466,true,0,0.031
64483,true,1,0.269
64499,true,1,0.283
64516,true,1,0.270
64533,true,1,0.271
64549,true,1,0.271
64566,true,1,0.313
64582,true,1,0.351
64599,true,1,0.285
64616,true,1,0.293
64633,true,1,0.306
64650,true,1,0.289
64666,true,1,0.312
64682,true,1,0.298
64699,true,1,0.474
64715,true,1,0.531
64732,true,1,0.611
64749,true,1,1.400
64767,true,1,0.563
64799,true,1,0.388
64816,true,1,0.538
64833,true,1,0.337
64850,true,1,0.438
64866,true,1,0.633
64882,true,1,0.421
64900,true,1,0.366
64916,true,0,0.033
64933,true,0,0.031
64950,true,1,0.243
64966,true,1,0.266
64982,true,1,0.233
64999,true,1,0.237
65016,true,1,0.238
65033,true,1,0.244
65050,true,1,0.256
65066,true,1,0.259
65084,true,1,0.313
65116,true,1,0.252
65133,true,1,0.291
65149,true,1,0.258
65165,true,1,0.275
65182,true,1,0.269
65201,true,1,0.272
65233,true,1,0.295
65250,true,1,0.370
65267,true,1,0.372
65283,true,1,0.374
65299,true,1,0.530
65315,true,1,0.298
65332,true,1,0.550
65349,true,1,0.338
65366,true,0,0.049
65382,true,1,0.251
65399,true,1,0.258
65416,true,1,0.240
65433,true,1,0.435
65450,true,1,0.240
65466,true,1,0.240
65482,true,1,0.256
65499,true,1,0.434
65516,true,1,0.260
65532,true,1,0.250
65550,true,1,0.250
65566,true,1,0.257
65582,true,1,0.257
65599,true,1,0.267
65616,true,1,0.261
65633,true,1,0.267
65650,true,1,0.288
65667,true,1,0.279
65699,true,1,0.553
65716,true,1,0.286
65732,true,1,0.304
65749,true,1,0.295
65766,true,1,0.311
65782,true,1,0.326
65799,true,1,0.305
65816,true,0,0.032
65833,true,0,0.037
65850,true,0,0.032
65866,true,0,0.033
65883,true,0,0.037
65899,true,0,0.032
65916,true,0,0.033
65932,true,0,0.125
65949,true,0,0.035
65966,true,0,0.043
65983,true,0,0.035
66000,true,0,0.035
66016,true,0,0.033
66033,true,0,0.032
66049,true,0,0.034
66067,true,1,0.405
66083,true,1,0.428
66099,true,1,0.395
66116,true,1,0.419
66133,true,1,0.429
66149,true,1,0.426
66166,true,1,0.431
66182,true,1,0.427
66199,true,1,0.441
66216,true,1,0.255
66232,true,1,0.256
66249,true,1,0.260
66266,true,1,0.389
66283,true,1,0.514
66300,true,2,0.514
66332,true,2,0.484
66349,true,2,0.491
66367,true,2,0.520
66399,true,2,0.510
66415,true,2,0.501
66432,true,2,0.550
66449,true,2,0.533
66465,true,2,0.519
66483,true,2,0.578
66499,true,1,0.283
