frame_ms,capture_ms,ready_ms,gameplay,lane,kind,y,score
50508,50507,50515,true,1,TAP,0.6274038461538461,1.0
50525,50524,50534,true,0,TAP,0.516323717948718,1.0
50525,50524,50534,true,1,TAP,0.6399093094405593,1.0
50542,50541,50552,true,0,TAP,0.5283597118221013,1.0
50542,50541,50552,true,1,TAP,0.6533060303893636,1.0
50558,50557,50566,true,0,TAP,0.5403516214177979,1.0
50558,50557,50566,true,1,TAP,0.6658653846153846,1.0
50576,50575,50586,true,0,TAP,0.551890921069143,1.0
50576,50575,50586,true,1,TAP,0.6793202549877307,1.0
50592,50591,50601,true,0,TAP,0.5639090076590076,1.0
50592,50591,50601,true,1,TAP,0.692775143831238,1.0
50608,50607,50617,true,0,TAP,0.5759615384615384,1.0
50608,50607,50617,true,1,TAP,0.7062421826141339,1.0
50625,50624,50633,true,0,TAP,0.5884452805648458,1.0
50625,50624,50633,true,1,TAP,0.7201923076923077,1.0
50642,50641,50649,true,0,TAP,0.6004917582417583,1.0
50642,50641,50649,true,1,TAP,0.7336538461538461,1.0
50642,50641,50649,true,2,TAP,0.48125,1.0
50658,50657,50665,true,0,TAP,0.6129684593500383,1.0
50658,50657,50665,true,2,TAP,0.4922878667724028,1.0
50675,50674,50685,true,0,TAP,0.6254929749376152,1.0
50675,50674,50685,true,2,TAP,0.5038313861906012,1.0
50692,50691,50700,true,0,TAP,0.6389167205343675,1.0
50692,50691,50700,true,2,TAP,0.5153789970463593,1.0
50708,50707,50717,true,0,TAP,0.6514222756410256,1.0
50708,50707,50717,true,2,TAP,0.5269230769230769,1.0
50725,50724,50734,true,0,TAP,0.6648549095333828,1.0
50725,50724,50734,true,2,TAP,0.5384457755359394,1.0
50742,50741,50747,true,0,TAP,0.6778696846631629,0.9975216852540273
50742,50741,50747,true,2,TAP,0.5509457755359395,0.9983633387888707
50758,50757,50762,true,0,TAP,0.6913568376068375,1.0
50758,50757,50762,true,2,TAP,0.5624882356631948,1.0
50775,50774,50780,true,0,TAP,0.704813027601252,1.0
50775,50774,50780,true,2,TAP,0.5745317725752509,1.0
50792,50791,50797,true,0,TAP,0.7182599180480537,0.9987908101571947
50792,50791,50797,true,2,TAP,0.5870150862068966,1.0
50808,50807,50819,true,0,TAP,0.732668472700214,1.0
50808,50807,50819,true,1,UP,0.47884615384615387,0.8301886792452831
50808,50807,50819,true,2,TAP,0.5995316110927699,1.0
50825,50824,50830,true,1,UP,0.48990384615384613,0.8274231678486997
50825,50824,50830,true,2,TAP,0.6119946808510639,1.0
50842,50841,50852,true,1,UP,0.5019230769230769,0.8321513002364066
50842,50841,50852,true,2,TAP,0.6245246478873239,1.0
50858,50857,50868,true,1,UP,0.5129807692307692,0.8266033254156769
50858,50857,50868,true,2,TAP,0.6370232993381795,1.0
50875,50874,50885,true,1,UP,0.5245192307692308,0.8246445497630331
50875,50874,50885,true,2,TAP,0.6504199291080309,1.0
50892,50891,50901,true,1,UP,0.5365384615384615,0.8218527315914489
50892,50891,50901,true,2,TAP,0.662992838751207,1.0
50908,50907,50918,true,1,UP,0.5485576923076924,0.8266033254156769
50908,50907,50918,true,2,TAP,0.6764356488386959,1.0
50925,50924,50934,true,1,UP,0.5605769230769231,0.8301886792452831
50925,50924,50934,true,2,TAP,0.6899064877430262,1.0
50941,50940,50950,true,1,UP,0.573076923076923,0.8345323741007195
50941,50940,50950,true,2,TAP,0.7033680262045646,1.0
50958,50957,50969,true,1,UP,0.5850961538461539,0.8201438848920863
50958,50957,50969,true,2,TAP,0.7168347298844592,1.0
50975,50974,50986,true,1,UP,0.5980769230769231,0.8269230769230769
50975,50974,50986,true,2,TAP,0.7307797842401501,1.0
50975,50974,50986,true,2,TAP,0.47884615384615387,1.0
50992,50991,51002,true,1,UP,0.6100961538461539,0.8181818181818182
50992,50991,51002,true,2,TAP,0.7442359886795954,1.0
50992,50991,51002,true,2,TAP,0.49036242603550295,1.0
51009,51008,51015,true,1,UP,0.6230769230769231,0.8125
51009,51008,51015,true,2,TAP,0.5009615384615385,1.0
51025,51024,51032,true,1,UP,0.6360576923076923,0.8192771084337349
51025,51024,51032,true,2,TAP,0.5125,1.0
51042,51041,51051,true,1,UP,0.6490384615384616,0.8249400479616307
51042,51041,51051,true,2,TAP,0.5240416666666666,1.0
51058,51057,51066,true,1,UP,0.6629807692307692,0.8155339805825242
51058,51057,51066,true,2,TAP,0.5360464626614262,1.0
51075,51074,51084,true,1,UP,0.6759615384615385,0.8317307692307693
51075,51074,51084,true,2,TAP,0.5480824673678875,1.0
51092,51091,51101,true,1,UP,0.6894230769230769,0.8155339805825242
51092,51091,51101,true,2,TAP,0.5601003344481605,1.0
51109,51108,51119,true,1,UP,0.7033653846153847,0.8184019370460048
51109,51108,51119,true,2,TAP,0.5721107017982018,1.0
51125,51124,51134,true,1,UP,0.7173076923076923,0.8240963855421687
51125,51124,51134,true,2,TAP,0.5841332318760376,1.0
51142,51141,51152,true,1,UP,0.73125,0.8393285371702638
51142,51141,51152,true,2,TAP,0.5966263500110205,1.0
51158,51157,51166,true,1,UP,0.7451923076923077,0.8257756563245824
51158,51157,51166,true,2,TAP,0.6091264320785598,0.9985835694050992
51175,51174,51182,true,2,TAP,0.6216264320785598,1.0
51192,51191,51196,true,2,TAP,0.6341210151234904,1.0
51209,51208,51217,true,2,TAP,0.6475988472312002,1.0
51225,51224,51234,true,0,DOWN,0.5336538461538461,0.7916666666666666
51225,51224,51234,true,2,TAP,0.6601082740788623,1.0
51242,51241,51251,true,0,DOWN,0.5456730769230769,0.7752293577981652
51242,51241,51251,true,2,TAP,0.6735550361240968,1.0
51258,51257,51267,true,0,DOWN,0.5576923076923077,0.7880184331797235
51258,51257,51267,true,2,TAP,0.686552812858783,1.0
51275,51274,51283,true,0,DOWN,0.5701923076923077,0.765661252900232
51275,51274,51283,true,2,TAP,0.7004415760869565,1.0
51292,51291,51302,true,0,DOWN,0.5822115384615385,0.8009153318077803
51292,51291,51302,true,2,TAP,0.7134762859839547,1.0
51309,51308,51316,true,0,DOWN,0.5951923076923077,0.7862068965517242
51309,51308,51316,true,1,TAP,0.4760653980166175,1.0
51309,51308,51316,true,2,TAP,0.7278852024044332,1.0
51325,51324,51336,true,0,DOWN,0.6076923076923076,0.7990867579908676
51325,51324,51336,true,1,TAP,0.48742995415180845,1.0
51325,51324,51336,true,2,TAP,0.741358362012836,1.0
51341,51340,51350,true,0,DOWN,0.6201923076923077,0.8148148148148148
51341,51340,51350,true,1,TAP,0.4989597902097902,1.0
51358,51357,51368,true,0,DOWN,0.6331730769230769,0.8237986270022883
51358,51357,51368,true,1,TAP,0.5105640165203924,1.0
51375,51374,51386,true,0,DOWN,0.6461538461538462,0.8055555555555556
51375,51374,51386,true,1,TAP,0.5220937138821111,1.0
51392,51392,51401,true,0,DOWN,0.6596153846153846,0.8294930875576036
51392,51392,51401,true,1,TAP,0.5336491172761664,1.0
51409,51408,51420,true,0,DOWN,0.6730769230769231,0.8130841121495327
51409,51408,51420,true,1,TAP,0.545187578814628,1.0
51425,51424,51434,true,0,DOWN,0.6860576923076923,0.8341232227488151
51425,51424,51434,true,1,TAP,0.5572087351424085,1.0
51442,51441,51450,true,0,DOWN,0.7,0.8349056603773585
51442,51441,51450,true,1,TAP,0.5692034083802376,1.0
51458,51457,51467,true,0,DOWN,0.7139423076923077,0.8329411764705882
51458,51457,51467,true,1,TAP,0.5812678826895564,1.0
51475,51474,51485,true,0,DOWN,0.7278846153846154,0.8349056603773585
51475,51474,51485,true,1,TAP,0.59374180506993,1.0
51475,51474,51485,true,2,UP,0.4740384615384615,0.9655172413793104
51491,51490,51502,true,0,DOWN,0.7423076923076923,0.8199052132701422
51491,51490,51502,true,1,TAP,0.6062486322354743,1.0
51491,51490,51502,true,2,UP,0.48509615384615384,0.9493087557603687
51509,51508,51517,true,1,TAP,0.61875,1.0
51509,51508,51517,true,2,UP,0.4966346153846154,0.9519450800915332
51525,51524,51534,true,1,TAP,0.631243180578287,1.0
51525,51524,51534,true,2,UP,0.5076923076923077,0.9327146171693735
51541,51540,51551,true,1,TAP,0.6442423174170961,1.0
51541,51540,51551,true,2,UP,0.5197115384615385,0.9493087557603687
51558,51557,51568,true,1,TAP,0.6572048703723461,1.0
51558,51557,51568,true,2,UP,0.5317307692307692,0.9563218390804598
51575,51575,51584,true,1,TAP,0.6706531279923397,1.0
51575,51575,51584,true,2,UP,0.5432692307692307,0.9220183486238532
51592,51591,51601,true,1,TAP,0.6836544463651205,1.0
51592,51591,51601,true,2,UP,0.5552884615384616,0.92018779342723
51609,51608,51618,true,1,TAP,0.6971307787040545,1.0
51609,51608,51618,true,2,UP,0.5673076923076923,0.9095127610208816
51627,51626,51637,true,1,TAP,0.7105974687705457,1.0
51627,51626,51637,true,2,UP,0.5802884615384616,0.9284064665127021
51642,51641,51648,true,1,TAP,0.7245037220843673,1.0
51642,51641,51648,true,2,UP,0.5923076923076923,0.9234338747099768
51659,51658,51669,true,1,TAP,0.738469095898056,1.0
51659,51658,51669,true,1,TAP,0.48480820649938294,1.0
51659,51658,51669,true,2,UP,0.6048076923076923,0.91415313225058
51675,51674,51680,true,1,TAP,0.4961409395973155,1.0
51675,51674,51680,true,2,UP,0.6173076923076923,0.9018691588785047
51691,51690,51700,true,1,TAP,0.507679401135777,1.0
51691,51690,51700,true,2,UP,0.6302884615384615,0.8899297423887588
51709,51708,51719,true,1,TAP,0.5192138577502899,1.0
51709,51708,51719,true,2,UP,0.6432692307692308,0.883177570093458
51725,51724,51735,true,1,TAP,0.530766862447897,1.0
51725,51724,51735,true,2,UP,0.6567307692307692,0.8878504672897196
51741,51740,51752,true,1,TAP,0.5423076923076923,1.0
51741,51740,51752,true,2,UP,0.6701923076923076,0.8705882352941177
51758,51757,51768,true,1,TAP,0.5547492519635956,1.0
51775,51774,51785,true,1,TAP,0.5663453644057093,1.0
51775,51774,51785,true,2,UP,0.6971153846153846,0.851063829787234
51792,51791,51801,true,1,TAP,0.578391709155398,1.0
51792,51791,51801,true,2,UP,0.7110576923076923,0.8457943925233645
51809,51808,51819,true,1,TAP,0.5908653846153846,1.0
51809,51808,51819,true,2,UP,0.725,0.8376470588235294
51825,51824,51833,true,1,TAP,0.6033653846153846,1.0
51825,51824,51833,true,2,UP,0.7389423076923077,0.8356807511737089
51842,51841,51848,true,1,TAP,0.6157991182516499,1.0
51859,51858,51866,true,1,TAP,0.6283503605769231,0.9985815602836879
51875,51874,51882,true,1,TAP,0.6418364567443888,1.0
51892,51891,51902,true,1,TAP,0.6543269230769231,1.0
51892,51891,51902,true,2,LEFT,0.5283653846153846,0.8811881188118812
51909,51908,51919,true,1,TAP,0.6673076923076923,1.0
51925,51924,51935,true,1,TAP,0.6802884615384616,1.0
51925,51924,51935,true,2,LEFT,0.5528846153846154,0.9185185185185185
51942,51941,51951,true,1,TAP,0.6942325609173435,1.0
51942,51941,51951,true,2,LEFT,0.5649038461538461,0.9135802469135802
51958,51957,51967,true,1,TAP,0.7077122907654693,1.0
51958,51957,51967,true,2,LEFT,0.5769230769230769,0.9185185185185185
51975,51974,51983,true,1,TAP,0.7211550159086656,1.0
51975,51974,51983,true,2,LEFT,0.5894230769230769,0.9158415841584159
51992,51991,52004,true,1,TAP,0.7355646853146853,0.9987893462469734
51992,51991,52004,true,1,TAP,0.48266658091072806,1.0
51992,51991,52004,true,2,LEFT,0.6014423076923077,0.9290953545232273
52009,52008,52015,true,1,TAP,0.4936215570144141,1.0
52009,52008,52015,true,2,LEFT,0.614423076923077,0.913151364764268
52026,52025,52034,true,1,TAP,0.5047884615384616,1.0
52026,52025,52034,true,2,LEFT,0.6274038461538461,0.9158415841584159
52042,52041,52050,true,1,TAP,0.5163206826286296,1.0
52042,52041,52050,true,2,LEFT,0.6403846153846153,0.913151364764268
52059,52058,52067,true,1,TAP,0.5278775336774518,0.9983660130718954
52059,52058,52067,true,2,LEFT,0.6533653846153846,0.9185185185185185
52075,52074,52083,true,1,TAP,0.5398954606440072,1.0
52091,52090,52101,true,1,TAP,0.551893419080919,1.0
52108,52107,52118,true,1,TAP,0.5639325387964721,1.0
52108,52107,52118,true,2,LEFT,0.69375,0.9276807980049875
52127,52126,52135,true,1,TAP,0.5759607592569506,1.0
52142,52141,52152,true,1,TAP,0.5884431651151396,1.0
52142,52141,52152,true,2,LEFT,0.7216346153846154,0.9326683291770573
52158,52157,52170,true,1,TAP,0.6004780375874126,1.0
52158,52157,52170,true,2,LEFT,0.7355769230769231,0.9353233830845771
52175,52174,52181,true,1,TAP,0.6129807692307693,1.0
52192,52191,52199,true,1,TAP,0.6254807692307692,1.0
52208,52207,52216,true,0,DOWN,0.5139423076923076,0.7713625866050808
52208,52207,52216,true,1,TAP,0.6384044471153846,1.0
52226,52225,52235,true,0,DOWN,0.5259615384615385,0.7685185185185185
52226,52225,52235,true,1,TAP,0.6514423076923077,1.0
52242,52241,52250,true,0,DOWN,0.5375,0.7842227378190255
52242,52241,52250,true,1,TAP,0.6644230769230769,1.0
52258,52257,52266,true,0,DOWN,0.5495192307692308,0.7632183908045977
52258,52257,52266,true,1,TAP,0.6774038461538462,1.0
52275,52274,52283,true,0,DOWN,0.5615384615384615,0.7906976744186046
52275,52274,52283,true,1,TAP,0.6908653846153846,1.0
52291,52290,52301,true,0,DOWN,0.5740384615384615,0.782608695652174
52291,52290,52301,true,1,TAP,0.7048118317721639,1.0
52308,52307,52317,true,0,DOWN,0.5865384615384616,0.7917620137299771
52308,52307,52317,true,1,TAP,0.7182704005240502,1.0
52325,52324,52336,true,0,DOWN,0.5990384615384615,0.7795823665893271
52325,52324,52336,true,1,TAP,0.7322141372141372,1.0
52325,52324,52336,true,1,TAP,0.4797458111195735,1.0
52342,52341,52352,true,0,DOWN,0.6120192307692308,0.7880184331797235
52342,52341,52352,true,1,TAP,0.7461585138162807,1.0
52342,52341,52352,true,1,TAP,0.4913110145668285,1.0
52358,52357,52367,true,0,DOWN,0.6245192307692308,0.8036951501154734
52358,52357,52367,true,1,TAP,0.5027777777777778,0.996742671009772
52375,52374,52384,true,0,DOWN,0.6370192307692307,0.817351598173516
52375,52374,52384,true,1,TAP,0.5143335218702866,1.0
52392,52391,52402,true,0,DOWN,0.6509615384615385,0.8018648018648019
52392,52391,52402,true,1,TAP,0.5259365634365634,1.0
52409,52408,52418,true,0,DOWN,0.6639423076923077,0.8148148148148148
52409,52408,52418,true,1,TAP,0.5374843397644701,1.0
52425,52424,52435,true,0,DOWN,0.676923076923077,0.8384074941451991
52425,52424,52435,true,1,TAP,0.5490143842425749,1.0
52442,52441,52450,true,0,DOWN,0.6908653846153846,0.8238095238095238
52442,52441,52450,true,1,TAP,0.5610368797868798,1.0
52458,52457,52468,true,0,DOWN,0.7048076923076924,0.8207547169811321
52458,52457,52468,true,1,TAP,0.5730504729897934,0.9983844911147012
52475,52474,52485,true,0,DOWN,0.7182692307692308,0.8301886792452831
52475,52474,52485,true,1,TAP,0.5855539563939246,1.0
52492,52491,52503,true,0,DOWN,0.7322115384615384,0.8341232227488151
52492,52491,52503,true,1,TAP,0.5975961538461538,1.0
52492,52491,52503,true,2,UP,0.47692307692307695,0.9592760180995475
52509,52508,52517,true,1,TAP,0.6100961538461539,1.0
52509,52508,52517,true,2,UP,0.4889423076923077,0.9585253456221198
52525,52524,52534,true,1,TAP,0.6225961538461539,1.0
52525,52524,52534,true,2,UP,0.5,0.9493087557603687
52542,52541,52549,true,1,TAP,0.635561611954924,1.0
52542,52541,52549,true,2,UP,0.5115384615384615,0.9468822170900693
52558,52557,52566,true,1,TAP,0.648537743376955,1.0
52558,52557,52566,true,2,UP,0.5235576923076923,0.9425287356321839
52575,52574,52585,true,1,TAP,0.6614916478421116,1.0
52575,52574,52585,true,2,UP,0.5355769230769231,0.9379310344827586
52592,52591,52599,true,1,TAP,0.6745192307692308,1.0
52592,52591,52599,true,2,UP,0.5471153846153847,0.9287356321839081
52608,52607,52617,true,1,TAP,0.6879594903713162,1.0
52608,52607,52617,true,2,UP,0.5591346153846154,0.9302325581395349
52625,52624,52635,true,1,TAP,0.7014501891551072,1.0
52625,52624,52635,true,2,UP,0.5711538461538461,0.8935185185185185
52642,52641,52651,true,1,TAP,0.7153462718263331,1.0
52642,52641,52651,true,2,UP,0.5841346153846154,0.9162790697674419
52658,52657,52670,true,1,TAP,0.7287887399090657,1.0
52658,52657,52670,true,1,TAP,0.47714998608985953,1.0
52658,52657,52670,true,2,UP,0.5961538461538461,0.9027777777777778
52675,52674,52686,true,1,TAP,0.7431783676849466,1.0
52675,52674,52686,true,1,TAP,0.48846153846153845,1.0
52675,52674,52686,true,2,UP,0.6091346153846153,0.9212962962962963
52691,52691,52698,true,1,TAP,0.49998543123543127,1.0
52691,52691,52698,true,2,UP,0.6216346153846154,0.8899297423887588
52708,52707,52717,true,1,TAP,0.5114918317468485,1.0
52708,52707,52717,true,2,UP,0.6346153846153846,0.8992974238875878
52725,52724,52736,true,1,TAP,0.5230688834576794,1.0
52725,52724,52736,true,2,UP,0.6475961538461539,0.9044289044289044
52742,52741,52752,true,1,TAP,0.5346153846153846,1.0
52742,52741,52752,true,2,UP,0.6610576923076923,0.8717948717948718
52759,52759,52768,true,1,TAP,0.5461538461538461,1.0
52759,52759,52768,true,2,UP,0.6740384615384616,0.8805620608899297
52775,52774,52785,true,1,TAP,0.5586099974943622,1.0
52775,52774,52785,true,2,UP,0.6879807692307692,0.861904761904762
52792,52791,52800,true,1,TAP,0.5706716732172937,1.0
52792,52791,52800,true,2,UP,0.7014423076923076,0.8544152744630071
52808,52807,52818,true,1,TAP,0.5826853846153845,1.0
52808,52807,52818,true,2,UP,0.7153846153846154,0.8537735849056604
52825,52824,52834,true,1,TAP,0.5947046996389102,1.0
52825,52824,52834,true,2,UP,0.729326923076923,0.8388625592417062
52842,52841,52851,true,1,TAP,0.6072115384615384,1.0
52842,52841,52851,true,2,UP,0.7432692307692308,0.8408551068883611
52842,52841,52851,true,2,UP,0.4860576923076923,0.9422632794457275
52858,52857,52865,true,1,TAP,0.6197115384615385,1.0
52858,52857,52865,true,2,UP,0.49759615384615385,0.958904109589041
52875,52874,52883,true,1,TAP,0.6326910781034821,1.0
52875,52874,52883,true,2,UP,0.5091346153846154,0.9422632794457275
52892,52891,52901,true,1,TAP,0.6456570512820513,1.0
52892,52891,52901,true,2,UP,0.520673076923077,0.9468822170900693
52908,52908,52917,true,1,TAP,0.6586646905725854,1.0
52908,52908,52917,true,2,UP,0.5326923076923077,0.9537037037037037
52925,52924,52934,true,1,TAP,0.6716346153846153,1.0
52942,52941,52952,true,1,TAP,0.6850961538461539,1.0
52942,52941,52952,true,2,UP,0.55625,0.9112149532710281
52959,52958,52968,true,1,TAP,0.6985616384299694,1.0
52959,52958,52968,true,2,UP,0.56875,0.9158878504672897
52975,52974,52985,true,1,TAP,0.7120205354347144,1.0
52975,52974,52985,true,2,UP,0.58125,0.9069767441860465
52992,52991,53000,true,1,TAP,0.7259627082163579,1.0
52992,52991,53000,true,2,UP,0.5932692307692308,0.8960739030023095
53009,53008,53020,true,1,TAP,0.7398883374689826,1.0
53009,53008,53020,true,1,TAP,0.4862578247261346,0.9968798751950078
53009,53008,53020,true,2,UP,0.60625,0.9212962962962963
53025,53024,53031,true,1,TAP,0.4970633669609079,1.0
53025,53024,53031,true,2,UP,0.61875,0.91415313225058
53043,53042,53052,true,1,TAP,0.5086065573770492,1.0
53043,53042,53052,true,2,UP,0.6317307692307692,0.897196261682243
53059,53058,53068,true,1,TAP,0.520079094292804,0.992
53059,53058,53068,true,2,UP,0.6447115384615385,0.9018691588785047
53075,53074,53084,true,1,TAP,0.531715210355987,1.0
53075,53074,53084,true,2,UP,0.6581730769230769,0.8732394366197183
53092,53091,53101,true,1,TAP,0.5437306029705165,1.0
53092,53091,53101,true,2,UP,0.6711538461538461,0.8732394366197183
53108,53107,53118,true,1,TAP,0.5557144400543277,0.9968
53125,53124,53136,true,1,TAP,0.5677677089097952,1.0
53125,53124,53136,true,2,UP,0.698076923076923,0.8551068883610451
53142,53141,53152,true,1,TAP,0.5798038584222794,0.9984076433121019
53142,53141,53152,true,2,UP,0.7120192307692308,0.8531468531468531
53159,53158,53168,true,1,TAP,0.5922606770201407,1.0
53159,53158,53168,true,2,UP,0.7264423076923077,0.8456057007125891
53175,53174,53184,true,1,TAP,0.6043323941350257,1.0
53175,53174,53184,true,2,UP,0.7403846153846154,0.8368794326241135
53192,53191,53198,true,1,TAP,0.6168269230769231,1.0
53208,53207,53216,true,1,TAP,0.6297599939430647,1.0
53227,53226,53234,true,1,TAP,0.6428140845830187,1.0
53242,53241,53250,true,1,TAP,0.6557680288461538,1.0
53242,53241,53250,true,2,LEFT,0.5298076923076923,0.9117647058823529
53259,53258,53269,true,1,TAP,0.66875,1.0
53275,53274,53283,true,1,TAP,0.6821641849942123,1.0
53275,53274,53283,true,2,LEFT,0.5538461538461539,0.9238329238329238
53291,53290,53301,true,1,TAP,0.6956121708480199,1.0
53291,53290,53301,true,2,LEFT,0.5658653846153846,0.9108910891089109
53308,53307,53318,true,1,TAP,0.7090760315843098,0.9973579920739762
53308,53307,53318,true,2,LEFT,0.5783653846153847,0.9185185185185185
53325,53324,53333,true,1,TAP,0.7230500187160771,1.0
53325,53324,53333,true,2,LEFT,0.5903846153846154,0.916256157635468
53341,53340,53354,true,1,TAP,0.7365546024718687,1.0
53341,53340,53354,true,1,TAP,0.48363202973497094,1.0
53341,53340,53354,true,2,LEFT,0.6033653846153846,0.9207920792079208
53359,53358,53365,true,1,TAP,0.4951275118392423,1.0
53359,53358,53365,true,2,LEFT,0.6153846153846154,0.9104477611940298
53375,53374,53384,true,1,TAP,0.5065205293099184,1.0
53375,53374,53384,true,2,LEFT,0.6283653846153846,0.9185185185185185
53392,53391,53401,true,1,TAP,0.5180585566119275,1.0
53392,53391,53401,true,2,LEFT,0.6413461538461539,0.9104477611940298
53409,53408,53417,true,1,TAP,0.5298076923076923,1.0
53409,53408,53417,true,2,LEFT,0.6552884615384615,0.9280397022332506
53425,53424,53434,true,1,TAP,0.5413233350119603,1.0
53442,53441,53450,true,1,TAP,0.5528617965504218,1.0
53459,53459,53469,true,1,TAP,0.565356334841629,1.0
53459,53459,53469,true,2,LEFT,0.6951923076923077,0.9330024813895782
53475,53474,53484,true,1,TAP,0.5769419306184012,1.0
53491,53490,53500,true,1,TAP,0.589368305744888,1.0
53491,53490,53500,true,2,LEFT,0.7230769230769231,0.9376558603491272
53508,53507,53519,true,1,TAP,0.6014150686424058,0.9860335195530726
53508,53507,53519,true,2,LEFT,0.7370192307692308,0.9346733668341709
53525,53524,53533,true,1,TAP,0.6139354688696794,1.0
53542,53541,53550,true,1,TAP,0.6268750761916372,1.0
53559,53558,53567,true,0,DOWN,0.5153846153846153,0.7706422018348624
53559,53558,53567,true,1,TAP,0.6399024803321678,1.0
53575,53574,53584,true,0,DOWN,0.5274038461538462,0.7649769585253456
53575,53574,53584,true,1,TAP,0.6524038461538462,1.0
53591,53590,53596,true,0,DOWN,0.5394230769230769,0.7752293577981652
53591,53590,53596,true,1,TAP,0.6658653846153846,1.0
53609,53608,53613,true,1,TAP,0.6788310732554772,1.0
53625,53624,53634,true,0,DOWN,0.5634615384615385,0.7749419953596288
53625,53624,53634,true,1,TAP,0.6927817934492692,1.0
53642,53641,53647,true,0,DOWN,0.5754807692307692,0.7835990888382688
53642,53641,53647,true,1,TAP,0.705788084464555,1.0
53659,53658,53663,true,0,DOWN,0.5879807692307693,0.7900677200902935
53659,53658,53663,true,1,TAP,0.719698717948718,1.0
53675,53674,53680,true,0,DOWN,0.6,0.8018648018648019
53675,53674,53680,true,1,TAP,0.7336590909090909,1.0
53675,53674,53680,true,1,TAP,0.4808438328912467,1.0
53691,53690,53695,true,0,DOWN,0.6129807692307693,0.8120649651972158
53691,53690,53695,true,1,TAP,0.4922947857511616,1.0
53708,53707,53712,true,0,DOWN,0.6259615384615385,0.7963386727688787
53708,53707,53712,true,1,TAP,0.5037745160468671,1.0
53724,53723,53728,true,0,DOWN,0.6389423076923076,0.822429906542056
53724,53723,53728,true,1,TAP,0.5153335037055967,0.9966887417218543
53741,53740,53749,true,0,DOWN,0.6519230769230769,0.8306264501160093
53741,53740,53749,true,1,TAP,0.5269120065789473,1.0
53759,53758,53768,true,0,DOWN,0.6649038461538461,0.8192219679633868
53759,53758,53768,true,1,TAP,0.538454433497537,1.0
53775,53774,53785,true,0,DOWN,0.6788461538461539,0.8298368298368298
53775,53774,53785,true,1,TAP,0.55,1.0
53792,53791,53801,true,0,DOWN,0.6923076923076923,0.8132387706855791
53792,53791,53801,true,1,TAP,0.5624787548785093,1.0
53808,53807,53818,true,0,DOWN,0.70625,0.8376470588235294
53808,53807,53818,true,1,TAP,0.5745192307692307,1.0
53825,53824,53833,true,0,DOWN,0.7201923076923077,0.8411214953271028
53825,53824,53833,true,1,TAP,0.5865384615384616,1.0
53842,53841,53854,true,0,DOWN,0.7341346153846153,0.8215962441314554
53842,53841,53854,true,1,TAP,0.5990315384615384,1.0
53842,53841,53854,true,2,UP,0.47836538461538464,0.9567198177676538
53859,53858,53867,true,1,TAP,0.6114769413051403,1.0
53859,53858,53867,true,2,UP,0.48990384615384613,0.9468822170900693
53875,53874,53884,true,1,TAP,0.624450356525497,1.0
53875,53874,53884,true,2,UP,0.5009615384615385,0.9444444444444444
53892,53891,53901,true,1,TAP,0.6369866362451108,1.0
53892,53891,53901,true,2,UP,0.5129807692307692,0.9493087557603687
53908,53907,53918,true,1,TAP,0.6495192307692308,1.0
53908,53907,53918,true,2,UP,0.5245192307692308,0.9425287356321839
53925,53924,53933,true,1,TAP,0.6629542073948151,1.0
53925,53924,53933,true,2,UP,0.5365384615384615,0.9333333333333333
53941,53940,53951,true,1,TAP,0.6759615384615385,1.0
53941,53940,53951,true,2,UP,0.5485576923076924,0.9284064665127021
53958,53957,53968,true,1,TAP,0.6894098887396892,1.0
53958,53957,53968,true,2,UP,0.5605769230769231,0.9227166276346604
53976,53975,53985,true,1,TAP,0.7028757668711656,1.0
53976,53975,53985,true,2,UP,0.5725961538461538,0.9006928406466512
53992,53991,54001,true,1,TAP,0.7163461538461539,1.0
53992,53991,54001,true,2,UP,0.5850961538461539,0.9090909090909091
54009,54008,54019,true,1,TAP,0.7307072337638031,1.0
54009,54008,54019,true,1,TAP,0.47877024291497977,1.0
54009,54008,54019,true,2,UP,0.5971153846153846,0.9032258064516129
54025,54024,54033,true,1,TAP,0.7442307692307693,1.0
54025,54024,54033,true,1,TAP,0.48939676616915423,1.0
54025,54024,54033,true,2,UP,0.6100961538461539,0.8899297423887588
54042,54041,54049,true,1,TAP,0.5009125126518219,1.0
54042,54041,54049,true,2,UP,0.6230769230769231,0.8878504672897196
54058,54057,54067,true,1,TAP,0.5124511349306431,1.0
54058,54057,54067,true,2,UP,0.6360576923076923,0.8826291079812206
54075,54074,54085,true,1,TAP,0.5239728670206198,1.0
54075,54074,54085,true,2,UP,0.6490384615384616,0.8691588785046729
54092,54091,54102,true,1,TAP,0.5355651969981239,1.0
54092,54091,54102,true,2,UP,0.6620192307692307,0.8665105386416861
54108,54107,54118,true,1,TAP,0.5475905635062612,1.0
54108,54107,54118,true,2,UP,0.6759615384615385,0.8925233644859814
54125,54124,54136,true,1,TAP,0.5595848968105066,1.0
54125,54124,54136,true,2,UP,0.6889423076923077,0.8524590163934426
54142,54141,54151,true,1,TAP,0.5716290331584236,1.0
54142,54141,54151,true,2,UP,0.7028846153846153,0.8685446009389671
54158,54157,54169,true,1,TAP,0.5841099605522683,0.9985775248933144
54158,54157,54169,true,2,UP,0.7168269230769231,0.8364485981308412
54176,54175,54186,true,1,TAP,0.5961538461538461,1.0
