frame_ms,capture_ms,ready_ms,gameplay,lane,kind,y,score
73426,73425,73434,true,1,TAP,0.5855562200956937,1.0
73442,73441,73448,true,1,TAP,0.5975947860816282,1.0
73459,73458,73466,true,1,TAP,0.6100961538461539,1.0
73476,73475,73490,true,0,TAP,0.45721153846153845,1.0
73476,73475,73490,true,1,TAP,0.6225825150027278,1.0
73476,73475,73490,true,2,TAP,0.6226097541072788,1.0
73492,73491,73501,true,1,TAP,0.6350961538461538,1.0
73492,73491,73501,true,2,TAP,0.6350934299411637,1.0
73509,73508,73519,true,0,TAP,0.47596153846153844,1.0
73509,73508,73519,true,1,TAP,0.6485576923076923,1.0
73509,73508,73519,true,2,TAP,0.6485698125404008,1.0
73525,73524,73535,true,0,TAP,0.48653116487222725,1.0
73525,73524,73535,true,1,TAP,0.661090848806366,1.0
73525,73524,73535,true,1,TAP,0.48653846153846153,1.0
73525,73524,73535,true,2,TAP,0.6610711403980635,1.0
73542,73541,73551,true,0,TAP,0.4980801715176715,1.0
73542,73541,73551,true,1,TAP,0.6745192307692308,1.0
73542,73541,73551,true,1,TAP,0.4980769230769231,1.0
73542,73541,73551,true,2,TAP,0.6745192307692308,1.0
73558,73557,73569,true,0,TAP,0.5096210029536407,1.0
73558,73557,73569,true,1,TAP,0.6879807692307692,1.0
73558,73557,73569,true,1,TAP,0.5096129523933065,1.0
73558,73557,73569,true,2,TAP,0.6879940318302388,1.0
73575,73574,73586,true,0,TAP,0.5211578592526004,1.0
73575,73574,73586,true,1,TAP,0.7014436339522547,1.0
73575,73574,73586,true,1,TAP,0.5211409395973154,1.0
73575,73574,73586,true,2,TAP,0.7014423076923076,1.0
73592,73591,73602,true,0,TAP,0.5327018278750952,1.0
73592,73591,73602,true,1,TAP,0.7149038461538462,1.0
73592,73591,73602,true,1,TAP,0.5326923076923077,1.0
73592,73591,73602,true,2,TAP,0.7149156200941915,1.0
73609,73608,73619,true,0,TAP,0.5447087104072398,1.0
73609,73608,73619,true,1,TAP,0.7288461538461538,1.0
73609,73608,73619,true,1,TAP,0.5447059318232788,1.0
73609,73608,73619,true,2,TAP,0.7288508557457213,1.0
73625,73624,73637,true,0,TAP,0.5567260558069381,1.0
73625,73624,73637,true,1,TAP,0.7427884615384616,1.0
73625,73624,73637,true,1,TAP,0.5567260403530895,1.0
73625,73624,73637,true,2,TAP,0.7428000930521091,1.0
73642,73641,73649,true,0,TAP,0.5682692307692307,1.0
73642,73641,73649,true,1,TAP,0.5682629462041227,1.0
73659,73658,73669,true,0,TAP,0.5807358332297751,1.0
73659,73658,73669,true,1,TAP,0.5807607692307692,1.0
73676,73675,73682,true,1,TAP,0.5927994505494506,1.0
73693,73692,73699,true,1,TAP,0.6052884615384615,1.0
73709,73708,73721,true,0,TAP,0.6177884615384616,1.0
73709,73708,73721,true,1,TAP,0.6177884615384616,1.0
73726,73725,73734,true,0,TAP,0.6302884615384615,1.0
73726,73725,73734,true,1,TAP,0.6302884615384615,1.0
73742,73741,73751,true,0,TAP,0.6437365141870752,1.0
73742,73741,73751,true,1,TAP,0.64377025713051,1.0
73759,73758,73770,true,0,TAP,0.6562378797672915,1.0
73759,73758,73770,true,1,TAP,0.65625,1.0
73759,73758,73770,true,1,TAP,0.4826850110260734,1.0
73759,73758,73770,true,2,TAP,0.4826550708327817,1.0
73775,73774,73785,true,0,TAP,0.6697115384615384,1.0
73775,73774,73785,true,1,TAP,0.6697115384615384,1.0
73775,73774,73785,true,1,TAP,0.4932692307692308,1.0
73775,73774,73785,true,2,TAP,0.4932494052339413,1.0
73792,73791,73802,true,0,TAP,0.6826977231154328,1.0
73792,73791,73802,true,1,TAP,0.6826923076923077,1.0
73792,73791,73802,true,1,TAP,0.5048076923076923,1.0
73792,73791,73802,true,2,TAP,0.5048076923076923,1.0
73808,73807,73817,true,0,TAP,0.6961538461538461,1.0
73808,73807,73817,true,1,TAP,0.6961586299272866,1.0
73808,73807,73817,true,1,TAP,0.5163437216240757,1.0
73808,73807,73817,true,2,TAP,0.5163365063030615,1.0
73825,73824,73837,true,0,TAP,0.7096207199089443,1.0
73825,73824,73837,true,1,TAP,0.7096438044713906,1.0
73825,73824,73837,true,1,TAP,0.5279037187977585,1.0
73825,73824,73837,true,2,TAP,0.5278846153846154,1.0
73842,73841,73851,true,0,TAP,0.7235615904365904,1.0
73842,73841,73851,true,1,TAP,0.7235576923076923,1.0
73842,73841,73851,true,1,TAP,0.5399038461538461,1.0
73842,73841,73851,true,2,TAP,0.5398982148890641,1.0
73859,73858,73869,true,0,TAP,0.7375145687645688,1.0
73859,73858,73869,true,1,TAP,0.7375,1.0
73859,73858,73869,true,1,TAP,0.551923076923077,1.0
73859,73858,73869,true,2,TAP,0.551923076923077,1.0
73875,73874,73881,true,1,TAP,0.5639423076923077,1.0
73875,73874,73881,true,2,TAP,0.5639269565702802,1.0
73893,73892,73905,true,1,TAP,0.5759725725094578,1.0
73893,73892,73905,true,2,TAP,0.5759367245657568,1.0
73909,73908,73914,true,1,TAP,0.5879807692307693,1.0
73926,73925,73933,true,1,TAP,0.6004807692307692,1.0
73942,73941,73950,true,1,TAP,0.6129807692307693,1.0
73959,73958,73970,true,1,TAP,0.6254807692307692,1.0
73959,73958,73970,true,2,TAP,0.6254943694918942,1.0
73976,73975,73985,true,1,TAP,0.6384408354803092,1.0
73976,73975,73985,true,2,TAP,0.6384387891288522,1.0
73992,73991,74002,true,0,TAP,0.4778846153846154,1.0
73992,73991,74002,true,1,TAP,0.6514423076923077,1.0
73992,73991,74002,true,2,TAP,0.6514543772127455,1.0
74009,74008,74018,true,0,TAP,0.48941738253286476,1.0
74009,74008,74018,true,1,TAP,0.6644230769230769,1.0
74009,74008,74018,true,2,TAP,0.6644327164064006,1.0
74025,74024,74035,true,0,TAP,0.5009615384615385,1.0
74025,74024,74035,true,1,TAP,0.6774038461538462,1.0
74025,74024,74035,true,2,TAP,0.6774038461538462,1.0
74042,74041,74051,true,0,TAP,0.511982946298984,1.0
74042,74041,74051,true,1,TAP,0.6908653846153846,1.0
74042,74041,74051,true,2,TAP,0.6908786472148541,1.0
74058,74057,74067,true,0,TAP,0.5240169345579794,1.0
74058,74057,74067,true,1,TAP,0.7043322281167108,1.0
74058,74057,74067,true,2,TAP,0.7043308854606931,1.0
74076,74075,74086,true,0,TAP,0.5355470713926597,1.0
74076,74075,74086,true,1,TAP,0.7182692307692308,1.0
74076,74075,74086,true,2,TAP,0.7182651316405885,1.0
74092,74091,74099,true,0,TAP,0.5471249047981721,1.0
74092,74091,74099,true,1,TAP,0.7317307692307692,1.0
74092,74091,74099,true,2,TAP,0.7317395530778601,1.0
74109,74108,74113,true,0,TAP,0.559148570950095,1.0
74125,74124,74130,true,0,TAP,0.5711633039092056,1.0
74125,74124,74130,true,2,TAP,0.41201923076923075,1.0
74142,74141,74145,true,-1,NONE,0,0
74159,74158,74162,true,-1,NONE,0,0
74175,74174,74178,true,-1,NONE,0,0
74193,74192,74201,true,0,TAP,0.6206785479811796,1.0
74209,74208,74215,true,0,TAP,0.6331608539765319,1.0
74225,74224,74232,true,0,TAP,0.6466400172860848,1.0
74242,74241,74253,true,0,TAP,0.6591440554536627,1.0
74242,74241,74253,true,1,TAP,0.48490561044460123,1.0
74242,74241,74253,true,2,TAP,0.48485308836145263,1.0
74258,74257,74266,true,0,TAP,0.6725961538461539,1.0
74258,74257,74266,true,1,TAP,0.49615384615384617,1.0
74258,74257,74266,true,2,TAP,0.4961480933596318,1.0
74275,74274,74286,true,0,TAP,0.6860510242185,1.0
74275,74274,74286,true,1,TAP,0.5076923076923077,1.0
74275,74274,74286,true,2,TAP,0.5076923076923077,1.0
74293,74292,74301,true,0,TAP,0.6995165891800508,1.0
74293,74292,74301,true,1,TAP,0.5192234970911441,1.0
74293,74292,74301,true,2,TAP,0.5192186489980607,1.0
74309,74308,74318,true,0,TAP,0.7129938870815407,1.0
74309,74308,74318,true,1,TAP,0.5307692307692308,1.0
74309,74308,74318,true,2,TAP,0.5307692307692308,1.0
74327,74326,74335,true,0,TAP,0.7264423076923077,1.0
74327,74326,74335,true,1,TAP,0.5423076923076923,1.0
74327,74326,74335,true,2,TAP,0.5422957724094087,1.0
74342,74341,74350,true,0,TAP,0.7403985844663811,1.0
74342,74341,74350,true,1,TAP,0.5543269230769231,1.0
74342,74341,74350,true,2,TAP,0.5543269230769231,1.0
74359,74358,74369,true,1,TAP,0.5663453644057093,1.0
74359,74358,74369,true,2,TAP,0.5663406277630416,1.0
74375,74374,74386,true,1,TAP,0.578391709155398,1.0
74375,74374,74386,true,2,TAP,0.5783709426411738,1.0
74392,74391,74399,true,1,TAP,0.5908653846153846,1.0
74409,74408,74416,true,1,TAP,0.6033653846153846,1.0
74425,74424,74433,true,1,TAP,0.6158653846153846,1.0
74442,74441,74452,true,1,TAP,0.6283653846153846,1.0
74442,74441,74452,true,2,TAP,0.6283708017334778,1.0
74459,74458,74467,true,1,TAP,0.6408803660928307,1.0
74459,74458,74467,true,2,TAP,0.6408748779429315,1.0
74475,74474,74488,true,0,TAP,0.4807692307692308,1.0
74475,74474,74488,true,1,TAP,0.6543269230769231,1.0
74475,74474,74488,true,1,TAP,0.4807692307692308,1.0
74475,74474,74488,true,2,TAP,0.6543148535564853,1.0
74492,74491,74501,true,0,TAP,0.4918157206870799,1.0
74492,74491,74501,true,1,TAP,0.6673076923076923,1.0
74492,74491,74501,true,1,TAP,0.49182692307692305,1.0
74492,74491,74501,true,2,TAP,0.6673076923076923,1.0
74509,74508,74518,true,0,TAP,0.5028903097748275,1.0
74509,74508,74518,true,1,TAP,0.6802884615384616,1.0
74509,74508,74518,true,1,TAP,0.5028960234680574,1.0
74509,74508,74518,true,2,TAP,0.6802884615384616,1.0
74525,74524,74535,true,0,TAP,0.5144174585848208,1.0
74525,74524,74535,true,1,TAP,0.6942313694420436,1.0
74525,74524,74535,true,1,TAP,0.5144198394198395,1.0
74525,74524,74535,true,2,TAP,0.6942307692307692,1.0
74542,74541,74551,true,0,TAP,0.5259615384615385,1.0
74542,74541,74551,true,1,TAP,0.70724043715847,1.0
74542,74541,74551,true,1,TAP,0.5259806418746816,1.0
74542,74541,74551,true,2,TAP,0.7072115384615385,1.0
74558,74557,74568,true,0,TAP,0.5383048489666137,1.0
74558,74557,74568,true,1,TAP,0.7211550159086656,1.0
74558,74557,74568,true,1,TAP,0.5383709587513935,1.0
74558,74557,74568,true,2,TAP,0.7211538461538461,1.0
74575,74574,74586,true,0,TAP,0.5500055442909645,1.0
74575,74574,74586,true,1,TAP,0.7351000467144191,1.0
74575,74574,74586,true,1,TAP,0.55,1.0
74575,74574,74586,true,2,TAP,0.7350974549807432,1.0
74592,74591,74598,true,0,TAP,0.5615345400928599,1.0
74592,74591,74598,true,1,TAP,0.5615384615384615,1.0
74610,74609,74619,true,0,TAP,0.5740337787212787,1.0
74610,74609,74619,true,1,TAP,0.5740148944193062,1.0
74610,74609,74619,true,2,TAP,0.4143827069876688,1.0
74625,74624,74630,true,1,TAP,0.5860576923076923,1.0
74642,74641,74649,true,1,TAP,0.5985576923076923,1.0
74659,74658,74665,true,1,TAP,0.6110576923076924,1.0
74676,74675,74687,true,0,TAP,0.6235713118326432,1.0
74676,74675,74687,true,1,TAP,0.6235576923076923,1.0
74693,74692,74701,true,0,TAP,0.6360549722554674,1.0
74693,74692,74701,true,1,TAP,0.6360576923076923,1.0
74709,74708,74721,true,0,TAP,0.6495259454232918,1.0
74709,74708,74721,true,1,TAP,0.6494885575589459,1.0
74709,74708,74721,true,1,TAP,0.4759656058831186,1.0
74709,74708,74721,true,2,TAP,0.4759854064375341,1.0
74725,74724,74734,true,0,TAP,0.6620326600773528,1.0
74725,74724,74734,true,1,TAP,0.6620192307692307,1.0
74725,74724,74734,true,1,TAP,0.4875,1.0
74725,74724,74734,true,2,TAP,0.4875,1.0
74742,74741,74752,true,0,TAP,0.6754807692307693,1.0
74742,74741,74752,true,1,TAP,0.6754807692307693,1.0
74742,74741,74752,true,1,TAP,0.49903846153846154,1.0
74742,74741,74752,true,2,TAP,0.49903846153846154,1.0
74758,74757,74769,true,0,TAP,0.6889489298580208,1.0
74758,74757,74769,true,1,TAP,0.6889423076923077,1.0
74758,74757,74769,true,1,TAP,0.5105640165203924,1.0
74758,74757,74769,true,2,TAP,0.5104922693585484,1.0
74775,74774,74784,true,0,TAP,0.7019290123456791,1.0
74775,74774,74784,true,1,TAP,0.7019272575250836,1.0
74775,74774,74784,true,1,TAP,0.5220912657576537,1.0
74775,74774,74784,true,2,TAP,0.5220648195710801,1.0
74792,74791,74802,true,0,TAP,0.7158745296822743,1.0
74792,74791,74802,true,1,TAP,0.7158653846153846,1.0
74792,74791,74802,true,1,TAP,0.5336232588781529,1.0
74792,74791,74802,true,2,TAP,0.5336180864589956,1.0
74809,74808,74819,true,0,TAP,0.729812382739212,1.0
74809,74808,74819,true,1,TAP,0.7298076923076923,1.0
74809,74808,74819,true,1,TAP,0.545187578814628,1.0
74809,74808,74819,true,2,TAP,0.5451923076923076,1.0
74825,74824,74834,true,0,TAP,0.7437474186886939,1.0
74825,74824,74834,true,1,TAP,0.7437525987525987,1.0
74825,74824,74834,true,1,TAP,0.5572087351424085,1.0
74825,74824,74834,true,2,TAP,0.5572157190635452,1.0
74842,74841,74850,true,1,TAP,0.5692252612363087,1.0
74842,74841,74850,true,2,TAP,0.5692284009094354,1.0
74859,74858,74867,true,1,TAP,0.5812637362637363,1.0
74859,74858,74867,true,2,TAP,0.5812416869873642,1.0
74875,74874,74881,true,1,TAP,0.5937472683566434,1.0
74892,74891,74899,true,1,TAP,0.6062472683566433,1.0
74909,74908,74920,true,1,TAP,0.61875,1.0
74909,74908,74920,true,2,TAP,0.61875,1.0
74925,74924,74932,true,1,TAP,0.63125,1.0
74925,74924,74932,true,2,TAP,0.6312445828819069,1.0
74942,74941,74951,true,1,TAP,0.6442496587696207,1.0
74942,74941,74951,true,2,TAP,0.6442307692307693,1.0
74959,74958,74970,true,0,TAP,0.4828809639727361,1.0
74959,74958,74970,true,1,TAP,0.6572115384615385,1.0
74959,74958,74970,true,2,TAP,0.65719941822883,1.0
74959,74958,74970,true,2,TAP,0.48292332667332666,1.0
74975,74974,74985,true,0,TAP,0.49421768707482994,1.0
74975,74974,74985,true,1,TAP,0.6701923076923076,1.0
74975,74974,74985,true,2,TAP,0.6701977231154327,1.0
74975,74974,74985,true,2,TAP,0.49421831406935035,1.0
74992,74991,75001,true,0,TAP,0.5057765029088558,1.0
74992,74991,75001,true,1,TAP,0.6836538461538462,1.0
74992,74991,75001,true,2,TAP,0.6836538461538462,1.0
74992,74991,75001,true,2,TAP,0.5057692307692307,1.0
75009,75008,75019,true,0,TAP,0.5172956126787784,1.0
75009,75008,75019,true,1,TAP,0.6971153846153846,1.0
75009,75008,75019,true,2,TAP,0.6971100361319769,1.0
75009,75008,75019,true,2,TAP,0.5172956126787784,1.0
75025,75024,75035,true,0,TAP,0.5288461538461539,1.0
75025,75024,75035,true,1,TAP,0.7106035339199546,1.0
75025,75024,75035,true,2,TAP,0.7105863963622584,1.0
75025,75024,75035,true,2,TAP,0.5288461538461539,1.0
75042,75041,75048,true,0,TAP,0.5403790710936509,1.0
75042,75041,75048,true,1,TAP,0.724039631293281,1.0
75042,75041,75048,true,2,TAP,0.7240454971857411,1.0
75042,75041,75048,true,2,TAP,0.5403790710936509,1.0
75058,75057,75065,true,0,TAP,0.5524038461538462,1.0
75058,75057,75065,true,1,TAP,0.7384615384615385,1.0
75058,75057,75065,true,2,TAP,0.7384755414488424,1.0
75058,75057,75065,true,2,TAP,0.5524038461538462,1.0
75075,75074,75081,true,0,TAP,0.5644112740778043,1.0
75075,75074,75081,true,2,TAP,0.5644081754297905,1.0
75092,75091,75100,true,0,TAP,0.5769230769230769,1.0
75092,75091,75100,true,2,TAP,0.5769137415982076,1.0
75109,75108,75113,true,2,TAP,0.5889492451992452,1.0
75126,75125,75133,true,2,TAP,0.6014491562568486,1.0
75142,75141,75147,true,2,TAP,0.6139477943597059,1.0
75159,75158,75169,true,0,TAP,0.6264518010198546,1.0
75159,75158,75169,true,2,TAP,0.6264545306388527,1.0
75175,75174,75183,true,0,TAP,0.6389559079534327,1.0
75175,75174,75183,true,2,TAP,0.6389559079534327,1.0
75192,75191,75200,true,0,TAP,0.6524038461538462,1.0
75192,75191,75200,true,2,TAP,0.6524078693273254,1.0
75209,75208,75217,true,0,TAP,0.6649132204842512,1.0
75209,75208,75217,true,2,TAP,0.6649091954637851,1.0
75225,75224,75235,true,0,TAP,0.6783613948292371,1.0
75225,75224,75235,true,2,TAP,0.6783653846153846,1.0
75242,75241,75250,true,0,TAP,0.6918388429752066,1.0
75242,75241,75250,true,2,TAP,0.6918388429752066,1.0
75258,75257,75267,true,0,TAP,0.7052937374696634,1.0
75258,75257,75267,true,2,TAP,0.7052937447168217,1.0
75276,75275,75283,true,0,TAP,0.71875,1.0
75276,75275,75283,true,2,TAP,0.7192166289592761,1.0
75292,75291,75298,true,0,TAP,0.7326923076923076,1.0
75292,75291,75298,true,2,TAP,0.7326975908706679,1.0
75310,75309,75312,true,-1,NONE,0,0
75326,75325,75330,true,-1,NONE,0,0
75343,75342,75346,true,-1,NONE,0,0
75359,75358,75362,true,-1,NONE,0,0
75376,75375,75379,true,-1,NONE,0,0
75392,75391,75395,true,-1,NONE,0,0
75410,75410,75413,true,-1,NONE,0,0
75426,75425,75429,true,-1,NONE,0,0
75442,75441,75449,true,1,TAP,0.4855769230769231,1.0
75459,75458,75465,true,1,TAP,0.4971080879491503,1.0
75476,75475,75482,true,1,TAP,0.5086465494876118,1.0
75492,75491,75499,true,1,TAP,0.5201834195216548,1.0
75509,75508,75514,true,1,TAP,0.5317307692307692,1.0
75526,75525,75531,true,1,TAP,0.5432692307692307,1.0
75543,75542,75549,true,1,TAP,0.5548076923076923,1.0
75559,75558,75563,true,1,TAP,0.5673076923076923,1.0
75576,75575,75588,true,1,TAP,0.5793393389250634,1.0
75592,75591,75599,true,1,TAP,0.591815934065934,1.0
75608,75607,75619,true,1,TAP,0.6038461538461538,1.0
75626,75625,75635,true,1,TAP,0.6168269230769231,1.0
75642,75641,75652,true,1,TAP,0.6293269230769231,1.0
75659,75658,75669,true,1,TAP,0.6418526543878657,1.0
75676,75675,75688,true,1,TAP,0.655275143831238,1.0
75692,75691,75701,true,1,TAP,0.6677884615384615,1.0
75709,75708,75718,true,1,TAP,0.68125,1.0
75725,75724,75732,true,1,TAP,0.6947115384615384,1.0
75743,75742,75755,true,1,TAP,0.7081967213114754,1.0
75759,75758,75765,true,1,TAP,0.7221153846153846,1.0
75767,75761,75772,true,1,TAP,0.7355769230769231,1.0
75775,75774,75779,true,-1,NONE,0,0
75792,75791,75803,true,-1,NONE,0,0
75809,75808,75818,true,-1,NONE,0,0
75826,75825,75836,true,-1,NONE,0,0
75842,75841,75853,true,2,TAP,0.4423076923076923,0.9
75859,75858,75869,true,2,TAP,0.4528846153846154,0.9
75876,75875,75886,true,-1,NONE,0,0
75892,75891,75902,true,0,TAP,0.47692307692307695,1.0
75892,75891,75902,true,2,TAP,0.4754807692307692,0.9
75908,75907,75916,true,0,TAP,0.4884501303780965,1.0
75908,75907,75916,true,2,TAP,0.48653846153846153,0.9
75927,75926,75936,true,0,TAP,0.4990729194014177,1.0
75927,75926,75936,true,2,TAP,0.4980769230769231,0.9
75942,75941,75951,true,0,TAP,0.5105825414151791,1.0
75942,75941,75951,true,2,TAP,0.5096153846153846,0.9
75959,75958,75968,true,0,TAP,0.5221210029536407,1.0
75959,75958,75968,true,2,TAP,0.5216346153846154,0.9
75975,75974,75984,true,0,TAP,0.5341346153846154,1.0
75975,75974,75984,true,2,TAP,0.5331730769230769,0.9
75992,75991,76002,true,0,TAP,0.5460407692307692,1.0
75992,75991,76002,true,2,TAP,0.5451923076923076,0.9
76008,76007,76018,true,0,TAP,0.5576993433395873,1.0
76008,76007,76018,true,2,TAP,0.5572115384615385,0.9
76026,76025,76034,true,0,TAP,0.5697143377001456,1.0
76026,76025,76034,true,2,TAP,0.5692307692307692,0.9
76042,76041,76055,true,0,TAP,0.5821962538906181,1.0
76042,76041,76055,true,2,TAP,0.58125,0.9
76059,76058,76064,true,2,TAP,0.5942307692307692,0.9
76076,76075,76080,true,2,TAP,0.6067307692307692,0.9
76093,76092,76099,true,0,TAP,0.6192238461538462,1.0
76093,76092,76099,true,2,TAP,0.6197115384615385,0.9
76109,76108,76120,true,0,TAP,0.6322020451339915,1.0
76109,76108,76120,true,2,TAP,0.6322115384615384,0.9
76125,76124,76133,true,0,TAP,0.6447115384615385,1.0
76125,76124,76133,true,2,TAP,0.6451923076923077,0.9
76143,76142,76154,true,0,TAP,0.6581676750216076,1.0
76143,76142,76154,true,2,TAP,0.6586538461538461,0.9
76159,76158,76170,true,0,TAP,0.6711538461538461,1.0
76159,76158,76170,true,2,TAP,0.6716346153846153,0.9
76175,76174,76184,true,0,TAP,0.6841346153846154,1.0
76175,76174,76184,true,2,TAP,0.6855769230769231,0.9
76192,76191,76201,true,0,TAP,0.6980727631453837,1.0
76192,76191,76201,true,2,TAP,0.6990384615384615,0.9
76209,76208,76217,true,0,TAP,0.7115537801659125,1.0
76209,76208,76217,true,2,TAP,0.7125,0.9
76225,76224,76230,true,0,TAP,0.7250023395096388,1.0
76225,76224,76230,true,2,TAP,0.7269230769230769,0.9
76243,76242,76245,true,-1,NONE,0,0
76259,76258,76262,true,-1,NONE,0,0
76276,76275,76279,true,-1,NONE,0,0
76292,76291,76295,true,-1,NONE,0,0
76309,76308,76311,true,-1,NONE,0,0
76326,76325,76329,true,-1,NONE,0,0
76343,76342,76346,true,-1,NONE,0,0
76359,76358,76362,true,-1,NONE,0,0
76376,76375,76378,true,-1,NONE,0,0
76392,76391,76395,true,-1,NONE,0,0
76409,76408,76412,true,-1,NONE,0,0
76425,76424,76429,true,-1,NONE,0,0
76442,76441,76445,true,-1,NONE,0,0
76459,76458,76461,true,-1,NONE,0,0
76476,76475,76479,true,-1,NONE,0,0
76492,76491,76496,true,-1,NONE,0,0
76509,76508,76515,true,-1,NONE,0,0
76526,76525,76529,true,-1,NONE,0,0
76543,76542,76551,true,-1,NONE,0,0
76559,76558,76567,true,-1,NONE,0,0
76575,76574,76584,true,-1,NONE,0,0
76592,76591,76600,true,-1,NONE,0,0
76609,76608,76618,true,-1,NONE,0,0
76625,76624,76634,true,-1,NONE,0,0
76642,76641,76650,true,-1,NONE,0,0
76659,76658,76667,true,-1,NONE,0,0
76676,76675,76683,true,-1,NONE,0,0
76692,76691,76700,true,-1,NONE,0,0
76709,76708,76717,true,-1,NONE,0,0
76725,76724,76733,true,-1,NONE,0,0
76742,76741,76749,true,-1,NONE,0,0
76759,76758,76767,true,-1,NONE,0,0
76776,76775,76784,true,-1,NONE,0,0
76792,76791,76799,true,-1,NONE,0,0
76809,76808,76816,true,-1,NONE,0,0
76825,76824,76834,true,-1,NONE,0,0
76842,76841,76851,true,-1,NONE,0,0
76859,76858,76870,true,1,TAP,0.4817218810601163,1.0
76859,76858,76870,true,2,TAP,0.48173076923076924,1.0
76875,76874,76884,true,1,TAP,0.49325632421270005,1.0
76875,76874,76884,true,2,TAP,0.49325596816976125,1.0
76892,76891,76899,true,1,TAP,0.5047947857511617,1.0
76909,76908,76917,true,1,TAP,0.5162198832977789,1.0
76925,76924,76930,true,1,TAP,0.5278973089616654,1.0
76942,76941,76947,true,1,TAP,0.5394230769230769,1.0
76942,76941,76947,true,2,TAP,0.5394230769230769,1.0
76959,76958,76967,true,1,TAP,0.5509615384615385,1.0
76959,76958,76967,true,2,TAP,0.5509615384615385,1.0
76975,76974,76985,true,1,TAP,0.5629807692307692,1.0
76975,76974,76985,true,2,TAP,0.5629654403567448,1.0
76992,76991,77002,true,1,TAP,0.575479365524986,1.0
76992,76991,77002,true,2,TAP,0.5754905098519425,1.0
77008,77007,77015,true,1,TAP,0.5874861759646104,1.0
77025,77024,77033,true,1,TAP,0.5999792970187707,1.0
77042,77041,77051,true,1,TAP,0.6120192307692308,1.0
77059,77058,77070,true,1,TAP,0.625,1.0
77059,77058,77070,true,2,TAP,0.625014679976512,1.0
77076,77075,77084,true,1,TAP,0.6379807692307692,1.0
77076,77075,77084,true,2,TAP,0.637987550179017,1.0
77092,77091,77105,true,0,TAP,0.4773963341346154,1.0
77092,77091,77105,true,1,TAP,0.6504807692307693,1.0
77092,77091,77105,true,2,TAP,0.6504941985388912,1.0
77092,77091,77105,true,2,TAP,0.47723812645687647,1.0
77108,77107,77117,true,0,TAP,0.48846153846153845,1.0
77108,77107,77117,true,1,TAP,0.6639423076923077,1.0
77108,77107,77117,true,2,TAP,0.6639516820227127,1.0
77108,77107,77117,true,2,TAP,0.48846153846153845,1.0
77125,77124,77134,true,1,TAP,0.6773706896551724,1.0
77125,77124,77134,true,2,TAP,0.6773838972231089,1.0
77125,77124,77134,true,2,TAP,0.5,1.0
77142,77141,77152,true,1,TAP,0.6903846153846154,1.0
77142,77141,77152,true,2,TAP,0.6903989310937202,1.0
77142,77141,77152,true,2,TAP,0.5115384615384615,1.0
77159,77158,77170,true,0,TAP,0.5230865706200154,1.0
77159,77158,77170,true,1,TAP,0.7038497327734301,1.0
77159,77158,77170,true,2,TAP,0.7038497150997151,1.0
77159,77158,77170,true,2,TAP,0.5230736855736856,1.0
77175,77174,77187,true,0,TAP,0.5346249047981722,1.0
77175,77174,77187,true,1,TAP,0.7173076923076923,1.0
77175,77174,77187,true,2,TAP,0.7173129754860524,1.0
77175,77174,77187,true,2,TAP,0.5346249047981722,1.0
77192,77191,77197,true,0,TAP,0.5461633663366336,1.0
77192,77191,77197,true,2,TAP,0.5461633663366336,1.0
77209,77208,77219,true,0,TAP,0.5586664152840624,1.0
77209,77208,77219,true,2,TAP,0.5586282154840313,1.0
77226,77225,77236,true,0,TAP,0.5706828885400314,1.0
77226,77225,77236,true,2,TAP,0.5706828885400314,1.0
77242,77241,77247,true,2,TAP,0.5826829115509897,1.0
77259,77258,77264,true,2,TAP,0.5951783047050038,1.0
77276,77275,77280,true,2,TAP,0.6076608698319225,1.0
77293,77292,77306,true,0,TAP,0.6197115384615385,1.0
77293,77292,77306,true,2,TAP,0.6197115384615385,1.0
77309,77308,77315,true,0,TAP,0.6331608539765319,1.0
77309,77308,77315,true,2,TAP,0.6331608539765319,1.0
77325,77324,77334,true,0,TAP,0.645673076923077,1.0
77325,77324,77334,true,2,TAP,0.645673076923077,1.0
77342,77341,77350,true,0,TAP,0.6586538461538461,1.0
77342,77341,77350,true,2,TAP,0.6586538461538461,1.0
77359,77358,77368,true,0,TAP,0.6716346153846153,1.0
77359,77358,77368,true,2,TAP,0.6716346153846153,1.0
77376,77375,77383,true,0,TAP,0.6850961538461539,1.0
77376,77375,77383,true,2,TAP,0.6850961538461539,1.0
77392,77391,77402,true,0,TAP,0.6985537299239223,1.0
77392,77391,77402,true,0,TAP,0.5182619829918825,1.0
77392,77391,77402,true,1,TAP,0.5182667985471526,1.0
77392,77391,77402,true,2,TAP,0.6985537299239223,1.0
77408,77407,77419,true,0,TAP,0.71203105296343,1.0
77408,77407,77419,true,0,TAP,0.5298076923076923,1.0
77408,77407,77419,true,1,TAP,0.5298076923076923,1.0
77408,77407,77419,true,2,TAP,0.71203105296343,1.0
77425,77424,77434,true,0,TAP,0.7259621240513445,1.0
77425,77424,77434,true,0,TAP,0.5421443687891057,1.0
77425,77424,77434,true,1,TAP,0.5421632322367617,1.0
77425,77424,77434,true,2,TAP,0.7259597774020852,1.0
77442,77441,77450,true,0,TAP,0.5538461538461539,1.0
77442,77441,77450,true,1,TAP,0.5538461538461539,1.0
77459,77458,77465,true,0,TAP,0.5658555729984301,1.0
