frame_ms,capture_ms,ready_ms,gameplay,lane,kind,y,score
43899,43898,43903,true,1,TAP,0.68125,1.0
43899,43898,43903,true,2,TAP,0.5537814798653535,0.9983818770226537
43916,43915,43920,true,1,TAP,0.6942409474087556,1.0
43916,43915,43920,true,2,TAP,0.5653720462543992,1.0
43933,43932,43937,true,1,TAP,0.7081600655771834,1.0
43933,43932,43937,true,2,TAP,0.5778706123973114,1.0
43949,43948,43954,true,1,TAP,0.7216346153846154,1.0
43949,43948,43954,true,2,TAP,0.5899038461538462,1.0
43966,43965,43970,true,0,TAP,0.4826923076923077,1.0
43966,43965,43970,true,2,TAP,0.6024038461538461,1.0
43983,43982,43987,true,0,TAP,0.49421768707482994,1.0
43983,43982,43987,true,2,TAP,0.6149024783893206,1.0
44000,43999,44004,true,0,TAP,0.5057548556095067,1.0
44000,43999,44004,true,2,TAP,0.6274133394813931,1.0
44016,44015,44026,true,0,TAP,0.5172836538461538,1.0
44016,44015,44026,true,2,TAP,0.6403712606837607,1.0
44033,44032,44041,true,0,TAP,0.5288041756431378,1.0
44033,44032,44041,true,2,TAP,0.6533546710949217,1.0
44049,44048,44058,true,0,TAP,0.5403727737779462,1.0
44049,44048,44058,true,2,TAP,0.6663515692692789,1.0
44066,44065,44074,true,0,TAP,0.552385677549195,0.9985486211901307
44066,44065,44074,true,2,TAP,0.6793215959940336,1.0
44083,44082,44093,true,0,TAP,0.5643856143856144,1.0
44083,44082,44093,true,2,TAP,0.6927977198180086,1.0
44100,44099,44109,true,0,TAP,0.5764450786965196,1.0
44100,44099,44109,true,2,TAP,0.7067319533914362,1.0
44116,44115,44125,true,0,TAP,0.5884268119520929,1.0
44116,44115,44125,true,2,TAP,0.7201655336189234,1.0
44133,44132,44140,true,0,TAP,0.6009569156804734,1.0
44133,44132,44140,true,1,TAP,0.48169786182098373,1.0
44150,44149,44160,true,0,TAP,0.6129903708987161,1.0
44150,44149,44160,true,1,TAP,0.4922956530114293,1.0
44167,44166,44175,true,0,TAP,0.6263965841850457,1.0
44167,44166,44175,true,1,TAP,0.5038269869665218,1.0
44184,44183,44193,true,0,TAP,0.6389518010198546,1.0
44184,44183,44193,true,1,TAP,0.5153671039225676,1.0
44200,44199,44209,true,0,TAP,0.6519261006289307,1.0
44200,44199,44209,true,1,TAP,0.526924648064354,1.0
44216,44215,44224,true,0,TAP,0.6649091954637851,1.0
44216,44215,44224,true,1,TAP,0.5389311594202899,1.0
44233,44232,44242,true,0,TAP,0.6783284023668639,1.0
44233,44232,44242,true,1,TAP,0.5509459290709291,1.0
44249,44248,44259,true,0,TAP,0.691358664569631,1.0
44249,44248,44259,true,1,TAP,0.5629641192141192,1.0
44266,44265,44275,true,0,TAP,0.7048177949985737,1.0
44266,44265,44275,true,1,TAP,0.5749675364828098,1.0
44283,44282,44293,true,0,TAP,0.71875,1.0
44283,44282,44293,true,1,TAP,0.5870070250623848,1.0
44300,44299,44308,true,1,TAP,0.59950833514927,1.0
44300,44299,44308,true,2,TAP,0.48009796806966615,0.9981167608286252
44317,44316,44326,true,1,TAP,0.6120164991258742,1.0
44317,44316,44326,true,2,TAP,0.49134781167108754,1.0
44333,44332,44342,true,1,TAP,0.6245192307692308,1.0
44333,44332,44342,true,2,TAP,0.5028846153846154,1.0
44351,44350,44360,true,1,TAP,0.6370192307692307,1.0
44351,44350,44360,true,2,TAP,0.5144100831600831,1.0
44366,44365,44375,true,1,TAP,0.6504807692307693,1.0
44366,44365,44375,true,2,TAP,0.5259615384615385,1.0
44384,44383,44396,true,1,TAP,0.6634615384615384,1.0
44384,44383,44396,true,2,TAP,0.5374514532698571,1.0
44400,44399,44410,true,1,TAP,0.6764276582143618,1.0
44400,44399,44410,true,2,TAP,0.5495952927669345,0.9955423476968797
44416,44415,44424,true,1,TAP,0.6898971780646538,1.0
44416,44415,44424,true,2,TAP,0.5615274993735906,1.0
44433,44432,44441,true,1,TAP,0.7033810832025118,1.0
44433,44432,44441,true,2,TAP,0.5735660293463762,1.0
44449,44448,44458,true,1,TAP,0.7173100261389096,1.0
44449,44448,44458,true,2,TAP,0.5860549292661362,1.0
44466,44465,44474,true,0,TAP,0.4788346678918351,1.0
44466,44465,44474,true,1,TAP,0.7307762153101136,1.0
44466,44465,44474,true,2,TAP,0.5985659223087897,1.0
44483,44482,44489,true,0,TAP,0.49037483702737944,1.0
44483,44482,44489,true,2,TAP,0.6105404089581304,1.0
44500,44499,44509,true,0,TAP,0.5017748462793324,1.0
44500,44499,44509,true,2,TAP,0.6230731134950628,1.0
44517,44516,44526,true,0,TAP,0.5133779949558638,1.0
44517,44516,44526,true,2,TAP,0.6360590484973419,1.0
44533,44532,44541,true,0,TAP,0.524983312142403,1.0
44533,44532,44541,true,2,TAP,0.6485496459607338,1.0
44550,44549,44560,true,0,TAP,0.5365118391380607,1.0
44550,44549,44560,true,2,TAP,0.6620326600773528,1.0
44567,44566,44575,true,0,TAP,0.5480627828054299,1.0
44567,44566,44575,true,2,TAP,0.675,1.0
44583,44582,44591,true,0,TAP,0.560091997339836,1.0
44583,44582,44591,true,2,TAP,0.6884692831951197,1.0
44600,44599,44608,true,0,TAP,0.5721184963903411,1.0
44600,44599,44608,true,2,TAP,0.7019295978374277,1.0
44616,44615,44624,true,0,TAP,0.5845679201371876,1.0
44616,44615,44624,true,2,TAP,0.7158035990114303,1.0
44633,44632,44642,true,0,TAP,0.596637347027972,1.0
44633,44632,44642,true,1,TAP,0.47785557563242126,0.9966555183946488
44633,44632,44642,true,2,TAP,0.7293100767157371,1.0
44649,44648,44656,true,0,TAP,0.6091359754107278,1.0
44649,44648,44656,true,1,TAP,0.4889275147928994,1.0
44666,44665,44674,true,0,TAP,0.6216413867822319,1.0
44666,44665,44674,true,1,TAP,0.5,1.0
44682,44681,44690,true,0,TAP,0.6345722289521502,1.0
44682,44681,44690,true,1,TAP,0.5115384615384615,1.0
44699,44698,44709,true,0,TAP,0.6476055939152012,1.0
44699,44698,44709,true,1,TAP,0.5230664188752423,1.0
44699,44698,44709,true,2,TAP,0.4149038461538462,1.0
44716,44715,44724,true,0,TAP,0.6600948109153417,1.0
44716,44715,44724,true,1,TAP,0.5346153846153846,1.0
44733,44732,44741,true,0,TAP,0.6735576923076924,1.0
44733,44732,44741,true,1,TAP,0.5471153846153847,1.0
44749,44748,44758,true,0,TAP,0.6870324751006569,1.0
44749,44748,44758,true,1,TAP,0.5586538461538462,1.0
44766,44765,44774,true,0,TAP,0.7004820846048616,1.0
44766,44765,44774,true,1,TAP,0.5706716732172937,1.0
44783,44782,44790,true,0,TAP,0.7139605482593288,1.0
44783,44782,44790,true,1,TAP,0.5831607319214309,1.0
44800,44799,44809,true,0,TAP,0.7278921545884754,1.0
44800,44799,44809,true,1,TAP,0.5951907716883755,1.0
44800,44799,44809,true,2,TAP,0.47687242593330675,1.0
44816,44815,44822,true,1,TAP,0.6076907716883755,1.0
44816,44815,44822,true,2,TAP,0.48747874149659864,1.0
44833,44832,44842,true,1,TAP,0.6206703452797203,1.0
44833,44832,44842,true,2,TAP,0.49902295285359805,1.0
44849,44848,44857,true,1,TAP,0.6331717111013986,1.0
44849,44848,44857,true,2,TAP,0.5105583387201035,0.9983221476510067
44866,44865,44875,true,1,TAP,0.6456973173884938,1.0
44866,44865,44875,true,2,TAP,0.5221057046979866,1.0
44882,44881,44891,true,1,TAP,0.6591346153846154,1.0
44882,44881,44891,true,2,TAP,0.5336235990830361,1.0
44900,44899,44910,true,1,TAP,0.6721153846153847,1.0
44900,44899,44910,true,2,TAP,0.5451891551071879,1.0
44917,44916,44925,true,1,TAP,0.6855637348935354,1.0
44917,44916,44925,true,2,TAP,0.5576528242289112,1.0
44932,44931,44939,true,1,TAP,0.6990426010029331,1.0
44932,44931,44939,true,2,TAP,0.5692260558069382,1.0
44949,44948,44956,true,1,TAP,0.712508228324243,0.9987789987789988
44949,44948,44956,true,2,TAP,0.5816835439118048,1.0
44966,44965,44974,true,1,TAP,0.7259650477259966,1.0
44966,44965,44974,true,1,TAP,0.4735576923076923,0.9
44966,44965,44974,true,2,TAP,0.59375,1.0
44983,44982,44988,true,1,TAP,0.48509615384615384,0.9
44983,44982,44988,true,2,TAP,0.6062445133326018,1.0
45000,44999,45006,true,1,TAP,0.4966346153846154,0.9
45000,44999,45006,true,2,TAP,0.61875,1.0
45016,45015,45021,true,1,TAP,0.5081730769230769,0.9
45016,45015,45021,true,2,TAP,0.6312554324206866,1.0
45033,45032,45041,true,1,TAP,0.5197115384615385,0.9
45033,45032,45041,true,2,TAP,0.6446980526486137,1.0
45049,45048,45058,true,1,TAP,0.53125,0.9
45049,45048,45058,true,2,TAP,0.6571927111350189,1.0
45066,45065,45075,true,1,TAP,0.5432692307692307,0.9
45066,45065,45075,true,2,TAP,0.6706730769230769,1.0
45082,45081,45090,true,1,TAP,0.5552884615384616,0.9
45082,45081,45090,true,2,TAP,0.6841212976773918,1.0
45099,45098,45103,true,1,TAP,0.5677884615384615,0.9
45099,45098,45103,true,2,TAP,0.6975646279949559,1.0
45116,45115,45120,true,1,TAP,0.5798076923076924,0.9
45116,45115,45120,true,2,TAP,0.7110603194619588,1.0
45133,45132,45137,true,1,TAP,0.5923076923076923,0.9
45133,45132,45137,true,2,TAP,0.7249906419614448,1.0
45150,45149,45153,true,1,TAP,0.6048076923076923,0.9
45167,45166,45171,true,1,TAP,0.6177884615384616,0.9
45183,45182,45187,true,1,TAP,0.6302884615384615,0.9
45199,45198,45204,true,1,TAP,0.64375,0.9
45217,45216,45222,true,1,TAP,0.6567307692307692,0.9
45233,45232,45240,true,1,TAP,0.6697115384615384,0.9
45249,45248,45254,true,1,TAP,0.6831730769230769,0.9
45266,45265,45270,true,1,TAP,0.6966346153846154,0.9
45282,45281,45288,true,1,TAP,0.7110576923076923,0.9
45299,45298,45303,true,1,TAP,0.7245192307692307,0.9
45316,45315,45318,true,-1,NONE,0,0
45333,45332,45336,true,-1,NONE,0,0
45351,45350,45353,true,-1,NONE,0,0
45367,45366,45370,true,-1,NONE,0,0
45383,45382,45386,true,-1,NONE,0,0
45400,45399,45402,true,-1,NONE,0,0
45417,45416,45421,true,-1,NONE,0,0
45434,45433,45437,true,-1,NONE,0,0
45450,45449,45453,true,-1,NONE,0,0
45466,45465,45468,true,-1,NONE,0,0
45483,45482,45486,true,-1,NONE,0,0
45499,45498,45503,true,-1,NONE,0,0
45517,45516,45519,true,-1,NONE,0,0
45533,45532,45536,true,-1,NONE,0,0
45549,45548,45553,true,-1,NONE,0,0
45566,45565,45570,true,-1,NONE,0,0
45583,45582,45587,true,-1,NONE,0,0
45600,45599,45604,true,-1,NONE,0,0
45617,45616,45619,true,-1,NONE,0,0
45634,45633,45637,true,-1,NONE,0,0
45650,45649,45656,true,2,UP,0.4798076923076923,0.9610983981693364
45666,45665,45672,true,2,UP,0.49182692307692305,0.9537037037037037
45683,45682,45687,true,2,UP,0.5091346153846154,0.7740492170022372
45699,45698,45704,true,2,UP,0.5144230769230769,0.9493087557603687
45716,45715,45720,true,2,UP,0.5264423076923077,0.9471264367816092
45733,45732,45738,true,2,UP,0.5384615384615384,0.9398148148148148
45750,45749,45755,true,2,UP,0.5504807692307693,0.9403669724770642
45766,45765,45772,true,2,UP,0.5625,0.9124423963133641
45783,45782,45788,true,-1,NONE,0,0
45800,45799,45805,true,-1,NONE,0,0
45816,45815,45823,true,1,TAP,0.4800598562055005,1.0
45834,45833,45840,true,1,TAP,0.4913461538461538,1.0
45850,45849,45857,true,1,TAP,0.5028717088280847,1.0
45850,45849,45857,true,2,UP,0.625,0.8930232558139535
45866,45865,45872,true,1,TAP,0.5144021739130435,1.0
45866,45865,45872,true,2,UP,0.6379807692307692,0.8955916473317865
45882,45881,45889,true,1,TAP,0.5259734190850336,1.0
45882,45881,45889,true,2,UP,0.6509615384615385,0.8764568764568764
45899,45898,45909,true,1,TAP,0.537485905788023,1.0
45899,45898,45909,true,2,UP,0.6639423076923077,0.8738317757009346
45916,45915,45921,true,1,TAP,0.5494900089057108,0.9985549132947977
45933,45932,45937,true,1,TAP,0.5615337326607818,1.0
45951,45950,45957,true,1,TAP,0.5730651587401179,1.0
45966,45965,45973,true,1,TAP,0.58557,1.0
45966,45965,45973,true,2,UP,0.71875,0.8524590163934426
45980,45979,45986,true,0,TAP,0.478839590443686,1.0
45980,45979,45986,true,1,TAP,0.5975961538461538,1.0
45980,45979,45986,true,2,UP,0.7331730769230769,0.8423529411764706
46000,45999,46004,true,0,TAP,0.49037483702737944,1.0
46000,45999,46004,true,1,TAP,0.6105562200956938,1.0
46016,46015,46023,true,0,TAP,0.5017670447345077,1.0
46016,46015,46023,true,1,TAP,0.6230554875061245,1.0
46033,46032,46041,true,0,TAP,0.5125,1.0
46033,46032,46041,true,1,TAP,0.6360549645390071,1.0
46050,46049,46058,true,0,TAP,0.5245079185520362,1.0
46050,46049,46058,true,1,TAP,0.6485576923076923,1.0
46066,46065,46076,true,0,TAP,0.5360562926883888,1.0
46066,46065,46076,true,1,TAP,0.6620192307692307,1.0
46083,46082,46093,true,0,TAP,0.548065158740118,1.0
46083,46082,46093,true,1,TAP,0.675,1.0
46099,46098,46110,true,0,TAP,0.5600822988250942,1.0
46099,46098,46110,true,1,TAP,0.6879741011415769,1.0
46116,46115,46125,true,0,TAP,0.5721200674325675,1.0
46116,46115,46125,true,1,TAP,0.7019289687028657,1.0
46134,46133,46143,true,0,TAP,0.5841318523430593,1.0
46134,46133,46143,true,1,TAP,0.7153799477221807,1.0
46150,46149,46158,true,0,TAP,0.5966456043956044,1.0
46150,46149,46158,true,1,TAP,0.7288543024771839,1.0
46150,46149,46158,true,2,TAP,0.47786558321196876,1.0
46167,46166,46175,true,0,TAP,0.609133249562937,1.0
46167,46166,46175,true,2,TAP,0.48866252302025787,1.0
46183,46182,46193,true,0,TAP,0.6216441761363637,1.0
46183,46182,46193,true,2,TAP,0.4999669574411842,1.0
46199,46198,46208,true,0,TAP,0.6341142438070404,1.0
46199,46198,46208,true,2,TAP,0.5115384615384615,1.0
46216,46215,46225,true,0,TAP,0.6475921194190425,1.0
46216,46215,46225,true,2,TAP,0.523062403200826,1.0
46234,46233,46243,true,0,TAP,0.6601082740788623,1.0
46234,46233,46243,true,2,TAP,0.534620928906349,1.0
46250,46249,46260,true,0,TAP,0.6735510242185,1.0
46250,46249,46260,true,2,TAP,0.5466430622817885,1.0
46266,46265,46276,true,0,TAP,0.6870325116872078,1.0
46266,46265,46276,true,2,TAP,0.5586522852147853,1.0
46283,46282,46291,true,0,TAP,0.7004794484361793,1.0
46283,46282,46291,true,2,TAP,0.5706800144300144,1.0
46299,46298,46308,true,0,TAP,0.7139554076713477,1.0
46299,46298,46308,true,2,TAP,0.5831303724928366,0.9985693848354793
46316,46315,46325,true,0,TAP,0.7278846153846154,1.0
46316,46315,46325,true,2,TAP,0.5951614891518737,1.0
46334,46333,46340,true,2,TAP,0.6076564976228209,1.0
46350,46349,46357,true,2,TAP,0.6201625929537974,1.0
46367,46366,46374,true,2,TAP,0.6331205559146735,1.0
46383,46382,46394,true,1,DOWN,0.520673076923077,0.8226950354609929
46383,46382,46394,true,2,TAP,0.6456663245462403,1.0
46400,46399,46409,true,1,DOWN,0.5326923076923077,0.8226950354609929
46400,46399,46409,true,2,TAP,0.6590919396137842,1.0
46417,46416,46427,true,1,DOWN,0.5447115384615384,0.8243559718969555
46417,46416,46427,true,2,TAP,0.6721099691922596,1.0
46433,46432,46443,true,1,DOWN,0.5567307692307693,0.8226950354609929
46433,46432,46443,true,2,TAP,0.6851001546996692,1.0
46451,46450,46459,true,1,DOWN,0.5692307692307692,0.8282352941176471
46451,46450,46459,true,2,TAP,0.6985537299239223,1.0
46467,46466,46476,true,1,DOWN,0.58125,0.8243559718969555
46467,46466,46476,true,2,TAP,0.712515318627451,1.0
46483,46482,46491,true,1,DOWN,0.5932692307692308,0.8226950354609929
46483,46482,46491,true,2,TAP,0.7259638779711772,1.0
46500,46499,46504,true,1,DOWN,0.60625,0.8282352941176471
46516,46515,46521,true,1,DOWN,0.6192307692307693,0.8057553956834532
46533,46532,46537,true,1,DOWN,0.6317307692307692,0.8199052132701422
46550,46549,46561,true,1,DOWN,0.6451923076923077,0.8076009501187649
46550,46549,46561,true,2,TAP,0.5206644661308841,1.0
46567,46566,46576,true,1,DOWN,0.6581730769230769,0.8254716981132075
46567,46566,46576,true,2,TAP,0.5322115384615385,1.0
46583,46582,46593,true,1,DOWN,0.6716346153846153,0.8207547169811321
46583,46582,46593,true,2,TAP,0.5441813590161878,1.0
46600,46599,46609,true,1,DOWN,0.6850961538461539,0.8057553956834532
46600,46599,46609,true,2,TAP,0.556247216965379,1.0
46616,46615,46627,true,1,DOWN,0.6990384615384615,0.801909307875895
46616,46615,46627,true,2,TAP,0.5682241100323625,1.0
46633,46632,46642,true,1,DOWN,0.7129807692307693,0.8215962441314554
46633,46632,46642,true,2,TAP,0.5802787630237197,1.0
46650,46649,46659,true,1,DOWN,0.7264423076923077,0.8132387706855791
46650,46649,46659,true,2,TAP,0.5922999628988376,1.0
46666,46665,46671,true,2,TAP,0.6048053919764447,1.0
46683,46682,46689,true,2,TAP,0.6177694480660583,1.0
46700,46699,46710,true,2,TAP,0.6302884615384615,1.0
46716,46715,46725,true,2,TAP,0.6427736271442442,1.0
46734,46733,46744,true,2,TAP,0.6562365519096288,1.0
46750,46749,46758,true,2,TAP,0.6687433319108076,1.0
46767,46766,46776,true,0,UP,0.5543269230769231,0.7670588235294118
46767,46766,46776,true,2,TAP,0.6822115384615385,1.0
46783,46782,46793,true,2,TAP,0.6956664910432033,1.0
46800,46799,46808,true,0,UP,0.5783653846153847,0.7703016241299304
46800,46799,46808,true,2,TAP,0.7096030270219377,1.0
46816,46815,46825,true,0,UP,0.5908653846153846,0.7850467289719626
46816,46815,46825,true,2,TAP,0.7230687148217636,1.0
46833,46832,46842,true,0,UP,0.6033653846153846,0.784037558685446
46833,46832,46842,true,1,TAP,0.48362879767291533,0.9983221476510067
46850,46849,46858,true,0,UP,0.6158653846153846,0.7972027972027972
46850,46849,46858,true,1,TAP,0.49518745143745146,1.0
46866,46865,46876,true,0,UP,0.6288461538461538,0.7905882352941176
46866,46865,46876,true,1,TAP,0.506725912975913,1.0
46883,46882,46893,true,0,UP,0.6418269230769231,0.813953488372093
46883,46882,46893,true,1,TAP,0.5182555405231285,1.0
46899,46898,46908,true,0,UP,0.6552884615384615,0.7830188679245284
46899,46898,46908,true,1,TAP,0.5297911683243107,1.0
46916,46915,46926,true,0,UP,0.66875,0.812206572769953
46916,46915,46926,true,1,TAP,0.5413233350119603,1.0
46933,46932,46942,true,0,UP,0.6822115384615385,0.7799043062200957
46933,46932,46942,true,1,TAP,0.5533653846153846,1.0
46951,46950,46960,true,0,UP,0.6956730769230769,0.7962085308056872
46951,46950,46960,true,1,TAP,0.565356334841629,1.0
46967,46966,46975,true,0,UP,0.7091346153846154,0.7761904761904762
46967,46966,46975,true,1,TAP,0.5774288211788212,1.0
46983,46982,46992,true,0,UP,0.7230769230769231,0.7848699763593381
46983,46982,46992,true,1,TAP,0.5899038461538462,1.0
47000,46999,47006,true,1,TAP,0.6023766071039443,1.0
47000,46999,47006,true,2,DOWN,0.48125,0.8792710706150342
47016,47015,47024,true,1,TAP,0.6149038461538462,1.0
47016,47015,47024,true,2,DOWN,0.49278846153846156,0.8848758465011287
47033,47032,47040,true,1,TAP,0.6273970073312178,1.0
47033,47032,47040,true,2,DOWN,0.5038461538461538,0.8909512761020881
47049,47048,47059,true,1,TAP,0.6398943124863804,1.0
47049,47048,47059,true,2,DOWN,0.5158653846153847,0.8752834467120182
47067,47066,47076,true,1,TAP,0.6533388227794305,1.0
47067,47066,47076,true,2,DOWN,0.5274038461538462,0.8812785388127854
47083,47082,47093,true,1,TAP,0.6658587165261922,1.0
47083,47082,47093,true,2,DOWN,0.5394230769230769,0.8755760368663594
47100,47099,47108,true,1,TAP,0.6793269230769231,1.0
47100,47099,47108,true,2,DOWN,0.5514423076923077,0.8597701149425288
47116,47115,47126,true,1,TAP,0.6927539787798408,1.0
47116,47115,47126,true,2,DOWN,0.5634615384615385,0.8617511520737328
47133,47132,47142,true,1,TAP,0.7062486953345163,1.0
47133,47132,47142,true,2,DOWN,0.5754807692307692,0.8604118993135011
47150,47149,47159,true,1,TAP,0.7201794403892944,1.0
47150,47149,47159,true,2,DOWN,0.5879807692307693,0.8604118993135011
47167,47166,47176,true,1,TAP,0.7336474046659796,1.0
47167,47166,47176,true,1,TAP,0.4810703719357565,1.0
47167,47166,47176,true,2,DOWN,0.6004807692307692,0.8511627906976744
47183,47182,47189,true,1,TAP,0.49229557207498387,1.0
47183,47182,47189,true,2,DOWN,0.6129807692307693,0.8518518518518519
47200,47199,47209,true,1,TAP,0.5038412975912976,1.0
47200,47199,47209,true,2,DOWN,0.6259615384615385,0.8551724137931035
47216,47215,47224,true,1,TAP,0.5153685361461281,1.0
47216,47215,47224,true,2,DOWN,0.6389423076923076,0.8394495412844036
47232,47231,47243,true,1,TAP,0.5268923895253683,0.9902755267423015
47232,47231,47243,true,2,DOWN,0.6519230769230769,0.8394495412844036
47249,47248,47258,true,1,TAP,0.538454433497537,1.0
47249,47248,47258,true,2,DOWN,0.6653846153846154,0.8379629629629629
47266,47265,47277,true,1,TAP,0.5509615384615385,1.0
47266,47265,47277,true,2,DOWN,0.6788461538461539,0.8165137614678899
47283,47282,47292,true,1,TAP,0.5624717194570136,1.0
47283,47282,47292,true,2,DOWN,0.6927884615384615,0.8120649651972158
47299,47298,47310,true,1,TAP,0.5745108208118412,0.9985443959243085
47299,47298,47310,true,2,DOWN,0.70625,0.7962085308056872
47316,47315,47326,true,1,TAP,0.5870192307692308,1.0
47316,47315,47326,true,2,DOWN,0.7201923076923077,0.7943262411347518
47334,47333,47342,true,0,TAP,0.47981925720327784,1.0
47334,47333,47342,true,1,TAP,0.599467476574417,0.9985855728429985
47350,47349,47358,true,0,TAP,0.4912959725459725,1.0
47350,47349,47358,true,1,TAP,0.6115131578947369,1.0
47367,47366,47376,true,0,TAP,0.5028846153846154,1.0
47367,47366,47376,true,1,TAP,0.6245055725524475,1.0
47383,47382,47391,true,0,TAP,0.5144102564102564,1.0
47383,47382,47391,true,1,TAP,0.6370192307692307,1.0
47400,47399,47409,true,0,TAP,0.5259615384615385,1.0
47400,47399,47409,true,1,TAP,0.6499436134852802,1.0
47416,47415,47423,true,0,TAP,0.5375,1.0
47416,47415,47423,true,1,TAP,0.6629661197528234,0.9972375690607734
47433,47432,47442,true,0,TAP,0.5490337171052632,1.0
47433,47432,47442,true,1,TAP,0.6764423076923077,1.0
47450,47449,47459,true,0,TAP,0.5613181709930936,1.0
47450,47449,47459,true,1,TAP,0.689877284317892,1.0
47467,47466,47476,true,0,TAP,0.573077702281511,1.0
47467,47466,47476,true,1,TAP,0.7033393266624974,1.0
47483,47482,47493,true,0,TAP,0.5855438461538461,1.0
47483,47482,47493,true,1,TAP,0.7167563161137928,1.0
47500,47499,47509,true,0,TAP,0.597608534169693,1.0
47500,47499,47509,true,1,TAP,0.7307627892813642,1.0
47500,47499,47509,true,2,TAP,0.4787723155683906,1.0
47517,47516,47523,true,0,TAP,0.6100961538461539,1.0
47517,47516,47523,true,2,TAP,0.49013916593940904,1.0
47533,47532,47543,true,0,TAP,0.6230376149008224,1.0
47533,47532,47543,true,2,TAP,0.5009451299553689,1.0
47551,47550,47560,true,0,TAP,0.6360576923076923,1.0
47551,47550,47560,true,2,TAP,0.5125,1.0
47566,47565,47575,true,0,TAP,0.6485698125404008,1.0
47566,47565,47575,true,2,TAP,0.5240368589743589,1.0
47584,47583,47594,true,0,TAP,0.6619992265016537,1.0
47584,47583,47594,true,2,TAP,0.5360675614707873,1.0
47600,47599,47609,true,0,TAP,0.6749802423603793,0.9975155279503105
47600,47599,47609,true,2,TAP,0.5480721786437247,1.0
47616,47615,47625,true,0,TAP,0.6879940318302388,1.0
47616,47615,47625,true,2,TAP,0.5600933708115329,1.0
47633,47632,47642,true,0,TAP,0.7019236697334724,1.0
47633,47632,47642,true,2,TAP,0.572085918114144,1.0
47650,47649,47659,true,0,TAP,0.7153969729780624,1.0
47650,47649,47659,true,2,TAP,0.5841248747634421,1.0
47666,47665,47677,true,0,TAP,0.7288514241544083,1.0
47666,47665,47677,true,1,DOWN,0.47596153846153844,0.8188235294117647
47666,47665,47677,true,2,TAP,0.5966304767685686,0.998567335243553
47683,47682,47691,true,1,DOWN,0.4875,0.8215962441314554
47683,47682,47691,true,2,TAP,0.6091264320785598,1.0
47700,47699,47710,true,1,DOWN,0.49903846153846154,0.8226950354609929
47700,47699,47710,true,2,TAP,0.6216400864427181,1.0
47717,47716,47725,true,1,DOWN,0.510576923076923,0.8282352941176471
47717,47716,47725,true,2,TAP,0.6341142438070404,1.0
47733,47732,47743,true,1,DOWN,0.5216346153846154,0.8226950354609929
47733,47732,47743,true,2,TAP,0.6475988472312002,1.0
47733,47732,47743,true,2,TAP,0.414394374282434,1.0
47750,47749,47758,true,1,DOWN,0.5336538461538461,0.8226950354609929
47750,47749,47758,true,2,TAP,0.6601082740788623,1.0
47766,47765,47775,true,1,DOWN,0.5456730769230769,0.8262910798122066
47766,47765,47775,true,2,TAP,0.6735325626917787,0.9972565157750343
47784,47783,47793,true,1,DOWN,0.5576923076923077,0.8282352941176471
47784,47783,47793,true,2,TAP,0.686552812858783,1.0
47800,47799,47809,true,1,DOWN,0.5701923076923077,0.8171021377672208
47800,47799,47809,true,2,TAP,0.7004676334594367,1.0
47816,47815,47825,true,1,DOWN,0.5822115384615385,0.8207547169811321
47816,47815,47825,true,2,TAP,0.7134762859839547,1.0
47833,47832,47844,true,1,DOWN,0.5951923076923077,0.8160377358490566
47833,47832,47844,true,2,TAP,0.7273705128205128,1.0
47833,47832,47844,true,2,TAP,0.47593404212771634,1.0
47850,47849,47857,true,1,DOWN,0.6072115384615384,0.8293838862559242
47850,47849,47857,true,2,TAP,0.48748533246414605,1.0
47867,47866,47876,true,1,DOWN,0.6201923076923077,0.8226950354609929
47867,47866,47876,true,2,TAP,0.49901572245322245,1.0
47883,47882,47892,true,1,DOWN,0.6331730769230769,0.8114558472553699
47883,47882,47892,true,2,TAP,0.5105583387201035,1.0
47900,47899,47911,true,1,DOWN,0.6461538461538462,0.8226950354609929
47900,47899,47911,true,2,TAP,0.522095319121613,1.0
47917,47916,47925,true,1,DOWN,0.6596153846153846,0.8215962441314554
47917,47916,47925,true,2,TAP,0.5336025325249464,1.0
47933,47932,47943,true,1,DOWN,0.6730769230769231,0.8056872037914692
47933,47932,47943,true,2,TAP,0.5451082897684839,1.0
47950,47949,47960,true,1,DOWN,0.6860576923076923,0.8142857142857143
47950,47949,47960,true,2,TAP,0.5572171369387526,1.0
47966,47965,47974,true,1,DOWN,0.7,0.8132387706855791
47966,47965,47974,true,2,TAP,0.569198717948718,1.0
47984,47983,47994,true,1,DOWN,0.7139423076923077,0.8298368298368298
47984,47983,47994,true,2,TAP,0.5812444419742108,1.0
48000,47999,48009,true,1,DOWN,0.7278846153846154,0.8337236533957846
48000,47999,48009,true,2,TAP,0.5937486144978941,1.0
48016,48015,48024,true,2,TAP,0.6062445133326018,1.0
48033,48032,48041,true,2,TAP,0.61875,1.0
48050,48049,48058,true,2,TAP,0.6312445828819069,1.0
48066,48065,48075,true,2,TAP,0.6442307692307693,1.0
48083,48082,48093,true,2,TAP,0.65719941822883,1.0
48100,48099,48110,true,0,UP,0.5432692307692307,0.7692307692307693
48100,48099,48110,true,2,TAP,0.6706664088338846,1.0
48116,48115,48125,true,0,UP,0.5552884615384616,0.7605633802816901
48116,48115,48125,true,2,TAP,0.6836538461538462,1.0
